,comment,keypoint,domain,label
1858,fixed color <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
1859,amazing deals <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
1860,best shopping <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
1861,great receptionist <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
1862,informed guy <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
1863,high quality robes <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
1864,great little nail salon <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
1865,fantastic salon <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
1866,quick appointment <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
1867,busiest malls <SEP> negative,great artistry <SEP> positive,Beauty & Spas,0
1868,relaxing wash house <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
1869,amazing deals <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
1870,awesome massages <SEP> negative,great pedicures <SEP> positive,Beauty & Spas,0
1871,great receptionist <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
1872,long lasting products <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
1873,positive experiences <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
1874,wonderful amanda <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
1875,gorgeous makeup <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
1876,worse than therapist <SEP> negative,very strong chemical smell <SEP> negative,Beauty & Spas,0
1877,super friendly staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
1878,absolutely amazing shop <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
1879,professional thai spa <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
1880,very helpful and friendly <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
1881,worth specials <SEP> positive,great price <SEP> positive,Beauty & Spas,0
1882,well treated <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
1883,huge color selection <SEP> positive,great store selection <SEP> positive,Beauty & Spas,0
1884,attractive interior <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
1885,very helpful and friendly <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
1886,great receptionist <SEP> positive,great service <SEP> positive,Beauty & Spas,0
1887,horrible looking nails <SEP> negative,best pedicure <SEP> positive,Beauty & Spas,0
1888,very sweet carla <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
1889,very gentle on technician <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
1890,very friendly and easy going staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
1891,very nice people <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
1892,talented guy <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
1893,better services <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
1894,nice barber shop <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
1895,great techs <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
1896,phenomenal massage <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
1897,good color <SEP> negative,great amenities <SEP> positive,Beauty & Spas,0
1898,decorated place <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
1899,extremely accommodating owner <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
1900,beautiful decor <SEP> positive,modern decor <SEP> positive,Beauty & Spas,1
1901,amazing massage therapist <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
1902,provides lounge <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
1903,amazing resort <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
1904,kind staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
1905,quite reasonable price <SEP> positive,great price <SEP> positive,Beauty & Spas,1
1906,always on point staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
1907,lovely shop <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
1908,very nice owner <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
1909,very fair services <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
1910,fixed color <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
1911,love haircut <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
1912,quick appointment <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
1913,best haircut <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
1914,so concerned about perfecting style <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
1915,best deal <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
1916,best lash lounge <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
1917,gorgeous makeup <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
1918,really fair price <SEP> positive,excellent price <SEP> positive,Beauty & Spas,1
1919,sweet ladies <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
1920,kind and cheerful employees <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
1921,best hair salon <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
1922,very clean establishment <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
1923,most beautiful spa <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
1924,rarely gets used full appointment time <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
1925,great deal price <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
1926,beyond happy service <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
1927,cool waiting area <SEP> positive,top notch service <SEP> positive,Beauty & Spas,0
1928,very consistent atmosphere <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
1929,loud music <SEP> negative,soothing lighting <SEP> positive,Beauty & Spas,0
1930,exquisite rooms <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,1
1931,best massage therapist <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
1932,expensive wear <SEP> negative,worst costumer <SEP> negative,Beauty & Spas,0
1933,nice everyone <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
1934,quintessential purveyor <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
1935,great attention to <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
1936,enjoyed roots store <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
1937,divine experience <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
1938,leah massage therapist <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
1939,loved nails <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
1940,quite reasonable price <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
1941,great barbershop <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
1942,incredibly friendly staff <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
1943,very nice owner <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
1944,best hair cuts <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
1945,lovely shop <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
1946,total professional family environment <SEP> positive,professional environment <SEP> positive,Beauty & Spas,1
1947,excellent service <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
1948,very professionally run spa <SEP> negative,good customer service <SEP> positive,Beauty & Spas,0
1949,great visit <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
1950,welcoming staff <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
1951,great quality massage <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
1952,great attention to <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
1953,good thai massage <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
1954,above and beyond customer service <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
1955,fantastic technician <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
1956,always been nice and welcoming staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
1957,fantastic salon <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
1958,loved hot stone chairs <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
1959,clean designed store <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
1960,good haircut <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
1961,most experienced experts <SEP> positive,great service <SEP> positive,Beauty & Spas,0
1962,beyond happy service <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
1963,could n't be happier massage <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
1964,kind and cheerful employees <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
1965,very prompt & friendly service <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
1966,priced well private rooms <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
1967,best massage therapist <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
1968,nice barber shop <SEP> positive,great service <SEP> positive,Beauty & Spas,0
1969,very attentive stylist <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
1970,sweet guy <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
1971,provides lounge <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
1972,so concerned about perfecting style <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
1973,very helpful and friendly <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
1974,great barbershop <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
1975,good barber shop <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
1976,catty customers <SEP> negative,friendly and thorough gina <SEP> positive,Beauty & Spas,0
1977,older lady <SEP> negative,best attention to <SEP> positive,Beauty & Spas,0
1978,nice receptionist <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
1979,always on point staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
1980,really nice employees <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
1981,wide variety of cuisines <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
1982,nice person <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
1983,great costumer service <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
1984,excellent massage <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
1985,superior service <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
1986,nicely decorated <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
1987,extremely friendly staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
1988,nice place <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
1989,most experienced experts <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
1990,very clean and comfortable salon <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
1991,very friendly and staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
1992,gorgeous makeup <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
1993,welcoming staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
1994,fast and efficient employees <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
1995,great stylist <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
1996,loved polka <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
1997,nice ladies <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
1998,killer technique <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
1999,killer technique <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
2000,lovely salon <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
2001,fun staff <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
2002,beautiful lashes <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
2003,insane amounts hairdresser <SEP> negative,excellent customer service <SEP> positive,Beauty & Spas,0
2004,informative lash professionals <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
2005,always plenty of staff <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,1
2006,amazing price <SEP> positive,great price <SEP> positive,Beauty & Spas,1
2007,amazing price <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
2008,fun cars <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
2009,insane amounts hairdresser <SEP> negative,great service <SEP> positive,Beauty & Spas,0
2010,incredible staff <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,1
2011,nice upscale atmosphere <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2012,wonderful amanda <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
2013,most beautiful spa <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
2014,super patient stylist <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2015,central mall <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
2016,reasonable prices <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
2017,really sweet staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
2018,very painful experience <SEP> negative,great quality work <SEP> positive,Beauty & Spas,0
2019,very welcoming and sweet front desk gal <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2020,serene massage <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
2021,always professional and knowledgeable lindsay <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2022,really friendly front desk staff <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
2023,welcoming staff <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
2024,great products <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
2025,pleased with massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
2026,hidden gem place <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
2027,very customer service orientated <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
2028,great receptionist <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
2029,seriously plus crew <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
2030,delicious cookies <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
2031,good gym <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,1
2032,nice inside <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
2033,super friendly shop <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
2034,really nice employees <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
2035,good prices <SEP> positive,great price <SEP> positive,Beauty & Spas,0
2036,amazing salon experience <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
2037,more than reasonable price <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
2038,most beautiful spa <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
2039,loved massage bed <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
2040,amazing full set <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
2041,very approachable workers <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
2042,love dip powder <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
2043,best artists <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
2044,happy friendly staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
2045,packed holidays <SEP> negative,great quality work <SEP> positive,Beauty & Spas,0
2046,nice receptionist <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
2047,welcome walk - ins <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
2048,kind and cheerful employees <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
2049,wide variety of services <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
2050,friendly hello <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2051,great visit <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
2052,great coffee <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
2053,pricey massage <SEP> negative,extremely affordable <SEP> positive,Beauty & Spas,0
2054,spot on massage <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
2055,good food <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
2056,leah massage therapist <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
2057,serene massage <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
2058,great cost <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
2059,nice person <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
2060,strong hands <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
2061,very gentle on technician <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
2062,sketchy haircut <SEP> negative,great attention to <SEP> positive,Beauty & Spas,0
2063,amazing salon experience <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
2064,excellent massage <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
2065,super friendly staff <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
2066,classy restaurants <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
2067,amazing nail salon <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
2068,always beautiful lashes <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
2069,really great communication <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2070,very friendly staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
2071,wonderful body scrub <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
2072,really great experience <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
2073,great therapists <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
2074,bad botox job <SEP> negative,best pedicure <SEP> positive,Beauty & Spas,0
2075,super friendly staff <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2076,talented guy <SEP> positive,great service <SEP> positive,Beauty & Spas,0
2077,friendy everyone <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
2078,very gentle on technician <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
2079,impressive nails <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
2080,friendly receptionist <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2081,quick appointment <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
2082,serene massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
2083,strictly massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
2084,great staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
2085,better services <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
2086,super friendly shop <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
2087,appreciate touch <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
2088,killer technique <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
2089,great costumer service <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
2090,clean designed store <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
2091,incredible customer service <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,1
2092,worth memory <SEP> negative,extremely affordable <SEP> positive,Beauty & Spas,0
2093,quick appointment <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
2094,friendy everyone <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
2095,great artist <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
2096,beyond happy service <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
2097,better services <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
2098,relaxing couples massage <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
2099,best manicure <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
2100,super helpful and attentive staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
2101,very shop <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
2102,brand new stores <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
2103,attractive interior <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
2104,huge place <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
2105,most trendy fashion <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
2106,amazing lashes <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
2107,very polite staff <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,1
2108,always great staff <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2109,very knowledgeable staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
2110,leah massage therapist <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
2111,never rushed appointment <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
2112,very nice and friendly people <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
2113,best neck massage <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
2114,friendly customer service <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
2115,nice everyone <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
2116,helpful and polite everyone <SEP> positive,great service <SEP> positive,Beauty & Spas,0
2117,hilarious staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
2118,very professional and friendly employees <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2119,very welcoming and sweet front desk gal <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
2120,fair pricing <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,1
2121,amazing masseuse lady <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
2122,super friendly person <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
2123,nice services <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
2124,amazing robes <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
2125,so concerned about perfecting style <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
2126,clean designed store <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2127,lovely salon <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
2128,remarkable service <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
2129,really fair price <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
2130,was stylist <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
2131,fast and efficient employees <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2132,sweet guy <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
2133,most amazing nail tech <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
2134,great color <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
2135,generous salon staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
2136,best owner <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2137,kind everyone <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2138,great pizza place <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
2139,was stylist <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
2140,really nice mall <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
2141,very professionally run spa <SEP> negative,great staff <SEP> positive,Beauty & Spas,0
2142,clean designed store <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2143,bonus wine <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
2144,professional artist <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
2145,speedy staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
2146,above and beyond customer service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
2147,very gentle hair <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
2148,great facial <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
2149,super patient stylist <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
2150,huge mall <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
2151,delightful staff <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
2152,very painful experience <SEP> negative,great conversationalist <SEP> positive,Beauty & Spas,0
2153,professional artist <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
2154,good care <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
2155,better staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
2156,high quality robes <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2157,best hair salon <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
2158,kind everyone <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
2159,very friendly staff <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
2160,very skilled in massage <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
2161,worth price <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
2162,very cool place <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
2163,always a good time <SEP> positive,top notch service <SEP> positive,Beauty & Spas,0
2164,strong hands <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
2165,good stuff <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
2166,enjoying craft <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
2167,superior service <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
2168,very customer service orientated <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,1
2169,always understood staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
2170,seriously plus crew <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
2171,light elegance colors <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
2172,always beautiful lashes <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
2173,amazing amanda <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
2174,impressed services <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
2175,nice massage <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2176,serene massage <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2177,beyond happy service <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2178,great artist <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
2179,really sweet staff <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,1
2180,worth price <SEP> positive,excellent price <SEP> positive,Beauty & Spas,1
2181,very clean shop <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
2182,constant sales job <SEP> negative,great price <SEP> positive,Beauty & Spas,0
2183,very fair services <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
2184,rarely gets used full appointment time <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
2185,wonderful couples <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
2186,excellent haircut <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
2187,very professional and friendly employees <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
2188,nice receptionist <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
2189,fast and efficient employees <SEP> positive,great service <SEP> positive,Beauty & Spas,0
2190,really cute gel manicure <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
2191,comfy atmosphere <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
2192,very welcoming and sweet front desk gal <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
2193,nice ladies <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
2194,huge place <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
2195,really nice everyone <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
