,comment,keypoint,domain,label
1156,quick process <SEP> positive,wasted time <SEP> negative,Automotive,0
1157,really friendly helpful drivers <SEP> positive,terrible customer service <SEP> negative,Automotive,0
1158,exceptional salesman <SEP> positive,helpful staff <SEP> positive,Automotive,0
1159,overrun service <SEP> negative,top - notch service <SEP> positive,Automotive,0
1160,very good work <SEP> positive,beautiful car <SEP> positive,Automotive,0
1161,must parking <SEP> positive,beautiful car <SEP> positive,Automotive,0
1162,excellent team <SEP> positive,worst service <SEP> negative,Automotive,0
1163,great dealer <SEP> positive,reasonably priced <SEP> positive,Automotive,0
1164,very helpful everyone <SEP> positive,worst service <SEP> negative,Automotive,0
1165,fair price <SEP> positive,reasonable prices <SEP> positive,Automotive,0
1166,overpriced acceleraton <SEP> negative,terrible customer service <SEP> negative,Automotive,0
1167,awesome sales process <SEP> positive,dishonest people <SEP> negative,Automotive,0
1168,always treated staff <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
1169,wonderful dealer <SEP> positive,happy customer <SEP> positive,Automotive,0
1170,very knowledgeable service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
1171,fast parking <SEP> positive,beautiful car <SEP> positive,Automotive,0
1172,enjoyed browsing <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1173,very pleasant and nice everyone <SEP> positive,honest employees <SEP> positive,Automotive,0
1174,very nice sales person <SEP> positive,dishonest people <SEP> negative,Automotive,0
1175,very friendly & polite driver <SEP> positive,excellent customer service <SEP> positive,Automotive,0
1176,very professional mecanics <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1177,loyal lightning lube <SEP> positive,top - notch service <SEP> positive,Automotive,0
1178,happy with service <SEP> positive,outstanding service <SEP> positive,Automotive,1
1179,impressed service <SEP> positive,loyal customer <SEP> positive,Automotive,0
1180,honest shop <SEP> negative,outstanding service <SEP> positive,Automotive,0
1181,very professional manner <SEP> positive,efficient service department <SEP> positive,Automotive,0
1182,decent lobby <SEP> positive,beautiful car <SEP> positive,Automotive,0
1183,very pleased service <SEP> positive,best customer <SEP> positive,Automotive,0
1184,worst communication <SEP> negative,best customer <SEP> positive,Automotive,0
1185,always truly personal service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
1186,friendly and efficient staff overall <SEP> positive,sub par service <SEP> negative,Automotive,0
1187,very nice sales person <SEP> positive,terrible customer service <SEP> negative,Automotive,0
1188,inaccurate information <SEP> negative,worst vacuum <SEP> negative,Automotive,0
1189,tremendously friendly people <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
1190,tremendously friendly people <SEP> positive,outstanding service <SEP> positive,Automotive,0
1191,professional sales rep <SEP> positive,efficient service department <SEP> positive,Automotive,0
1192,spotless inside <SEP> negative,best airport parking <SEP> positive,Automotive,0
1193,awful service <SEP> negative,worst service <SEP> negative,Automotive,1
1194,best airport parking option <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1195,exceptionally professional friendly salesman <SEP> positive,top - notch service <SEP> positive,Automotive,0
1196,reasonably priced <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1197,excellent team <SEP> positive,worst customer service <SEP> negative,Automotive,0
1198,extremely nice and everyone <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1199,really bad service <SEP> negative,sub par service <SEP> negative,Automotive,1
1200,5 stars service <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
1201,impressed service <SEP> positive,efficient service department <SEP> positive,Automotive,0
1202,excellent work <SEP> positive,beautiful car <SEP> positive,Automotive,0
1203,terrific sales reps <SEP> positive,commendable patience <SEP> positive,Automotive,0
1204,recommend deal <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
1205,very efficient financial <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
1206,terrible cleaning <SEP> negative,worst vacuum <SEP> negative,Automotive,0
1207,fantastic customer service <SEP> positive,commendable patience <SEP> positive,Automotive,0
1208,great help <SEP> positive,efficient service department <SEP> positive,Automotive,0
1209,lower prices <SEP> negative,reasonably priced <SEP> positive,Automotive,0
1210,cool waiting room inside <SEP> positive,beautiful car <SEP> positive,Automotive,0
1211,lowest price <SEP> negative,reasonable prices <SEP> positive,Automotive,0
1212,safe place <SEP> positive,best airport parking <SEP> positive,Automotive,0
1213,very pleasant and nice everyone <SEP> positive,excellent customer service <SEP> positive,Automotive,0
1214,awesome movers <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1215,overall great experience <SEP> positive,best airport parking <SEP> positive,Automotive,0
1216,upsetting care <SEP> positive,dishonest people <SEP> negative,Automotive,0
1217,professional tony <SEP> positive,honest employees <SEP> positive,Automotive,0
1218,very helpful service <SEP> positive,honest employees <SEP> positive,Automotive,0
1219,great finance dept <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1220,helpful everyone <SEP> positive,top - notch service <SEP> positive,Automotive,0
1221,happy customer <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
1222,pleasant guy <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
1223,highly recommend autonation toyota <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
1224,very polite front door guy <SEP> positive,top - notch service <SEP> positive,Automotive,0
1225,amazing staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
1226,really nice people <SEP> positive,top - notch service <SEP> positive,Automotive,0
1227,worst dealership <SEP> negative,outstanding service <SEP> positive,Automotive,0
1228,best finance <SEP> positive,worst carwash <SEP> negative,Automotive,0
1229,really smooth transaction <SEP> positive,wasted time <SEP> negative,Automotive,0
1230,shady deals <SEP> negative,commendable patience <SEP> positive,Automotive,0
1231,great customer service department <SEP> positive,poor business practice <SEP> negative,Automotive,0
1232,best parking facilities <SEP> positive,worst vacuum <SEP> negative,Automotive,0
1233,loved dealer <SEP> positive,happy customer <SEP> positive,Automotive,0
1234,great customer service experience <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
1235,attentive customer service <SEP> negative,terrible customer service <SEP> negative,Automotive,1
1236,beautiful interior <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1237,great attitude <SEP> positive,clean facilities <SEP> positive,Automotive,0
1238,really pleased service <SEP> positive,good service <SEP> positive,Automotive,1
1239,great help <SEP> positive,top - notch service <SEP> positive,Automotive,0
1240,must parking <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1241,professional service <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
1242,tiring lines <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
1243,beautiful car <SEP> positive,worst vacuum <SEP> negative,Automotive,0
1244,worst communication <SEP> negative,great customer service <SEP> positive,Automotive,0
1245,great customer service experience <SEP> positive,worst customer service <SEP> negative,Automotive,0
1246,so nice internet <SEP> positive,worst vacuum <SEP> negative,Automotive,0
1247,poor service <SEP> negative,worst customer service <SEP> negative,Automotive,0
1248,very honest company <SEP> negative,top - notch service <SEP> positive,Automotive,0
1249,pleasant guy <SEP> positive,polite staff <SEP> positive,Automotive,0
1250,nothing but horrible service <SEP> negative,great customer <SEP> positive,Automotive,0
1251,amazing customer service <SEP> positive,best customer <SEP> positive,Automotive,1
1252,always consistent service <SEP> positive,dishonest people <SEP> negative,Automotive,0
1253,friendliness staff <SEP> positive,polite staff <SEP> positive,Automotive,1
1254,very honest company <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
1255,stellar services <SEP> positive,top - notch service <SEP> positive,Automotive,0
1256,300 + monthly payments <SEP> negative,reasonably priced <SEP> positive,Automotive,0
1257,extremely nice and everyone <SEP> positive,great customer <SEP> positive,Automotive,0
1258,always truly personal service <SEP> positive,sub par service <SEP> negative,Automotive,0
1259,exceptionally professional friendly salesman <SEP> positive,best customer <SEP> positive,Automotive,0
1260,worst customer service experience <SEP> negative,top - notch service <SEP> positive,Automotive,0
1261,very helpful service <SEP> positive,commendable patience <SEP> positive,Automotive,0
1262,honest customer service <SEP> positive,happy customer <SEP> positive,Automotive,1
1263,nothing but amazing service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1264,amazing customer <SEP> positive,best customer <SEP> positive,Automotive,1
1265,friendly everyone <SEP> positive,good service <SEP> positive,Automotive,0
1266,great service center <SEP> positive,outstanding service <SEP> positive,Automotive,1
1267,terrible service department <SEP> negative,polite staff <SEP> positive,Automotive,0
1268,love atmosphere <SEP> positive,best airport parking <SEP> positive,Automotive,0
1269,really good experience <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1270,better than fair value <SEP> positive,reasonable prices <SEP> positive,Automotive,0
1271,very efficient financial <SEP> positive,terrible customer service <SEP> negative,Automotive,0
1272,cute female <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
1273,very friendly efficient staff <SEP> positive,sub par service <SEP> negative,Automotive,0
1274,recommending place <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
1275,stress free purchase <SEP> positive,lack of attention details <SEP> negative,Automotive,0
1276,above and beyond service <SEP> positive,efficient service department <SEP> positive,Automotive,0
1277,great cashier <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
1278,very friendly efficient staff <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1279,always treats front desk staff <SEP> positive,outstanding service <SEP> positive,Automotive,0
1280,terrible vacuums <SEP> negative,worst vacuum <SEP> negative,Automotive,0
1281,best place <SEP> positive,fraudulent place <SEP> negative,Automotive,0
1282,above beyond service <SEP> positive,efficient service department <SEP> positive,Automotive,0
1283,awesome service concierge <SEP> positive,great customer <SEP> positive,Automotive,0
1284,courteous everybody <SEP> positive,outstanding service <SEP> positive,Automotive,0
1285,terrible vacuums <SEP> negative,best airport parking <SEP> positive,Automotive,0
1286,better rooftops <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1287,really clean mirrors <SEP> positive,great communication <SEP> positive,Automotive,0
1288,awesome car <SEP> positive,clean facilities <SEP> positive,Automotive,0
1289,terrific sales reps <SEP> positive,terrible customer service <SEP> negative,Automotive,0
1290,helpful deals <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1291,fantastic finance manager <SEP> positive,commendable patience <SEP> positive,Automotive,0
1292,friendly drivers <SEP> positive,helpful staff <SEP> positive,Automotive,0
1293,racist places <SEP> negative,best airport parking <SEP> positive,Automotive,0
1294,really bad service <SEP> negative,great customer <SEP> positive,Automotive,0
1295,very great staff <SEP> positive,dishonest people <SEP> negative,Automotive,0
1296,zero attempt at customer service <SEP> negative,helpful staff <SEP> positive,Automotive,0
1297,straight forward customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
1298,great customer service department <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
1299,very professional manner <SEP> positive,great customer service <SEP> positive,Automotive,0
1300,faulty wire <SEP> negative,excellent customer service <SEP> positive,Automotive,0
1301,always consistent service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
1302,heavy furniture <SEP> negative,clean facilities <SEP> positive,Automotive,0
1303,incredible service <SEP> positive,terrible customer service <SEP> negative,Automotive,0
1304,extremely friendly everyone <SEP> positive,helpful staff <SEP> positive,Automotive,0
1305,fairly treat <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
1306,very bad service <SEP> negative,worst service <SEP> negative,Automotive,1
1307,uncovered parking <SEP> positive,great communication <SEP> positive,Automotive,0
1308,fantastic finance manager <SEP> positive,excellent customer service <SEP> positive,Automotive,0
1309,superior service <SEP> positive,worst service <SEP> negative,Automotive,0
1310,really bad service <SEP> negative,commendable patience <SEP> positive,Automotive,0
1311,missed a lot of chips <SEP> negative,worst carwash <SEP> negative,Automotive,0
1312,exceptionally professional friendly salesman <SEP> positive,commendable patience <SEP> positive,Automotive,0
1313,impressed customer service <SEP> positive,poor customer service <SEP> negative,Automotive,0
1314,quality service <SEP> positive,commendable patience <SEP> positive,Automotive,0
1315,beautifully detailed truck <SEP> positive,clean facilities <SEP> positive,Automotive,0
1316,kindest employees <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
1317,absolutely horrible customer service <SEP> negative,efficient service department <SEP> positive,Automotive,0
1318,great team service <SEP> positive,efficient service department <SEP> positive,Automotive,0
1319,incredibly knowledgable folks <SEP> positive,great customer service <SEP> positive,Automotive,0
1320,prompt pickup <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
1321,exceptional salesman <SEP> positive,honest employees <SEP> positive,Automotive,0
1322,wonderful staff <SEP> positive,commendable patience <SEP> positive,Automotive,0
1323,terrific sales reps <SEP> positive,excellent customer service <SEP> positive,Automotive,0
1324,awesome service department <SEP> positive,loyal customer <SEP> positive,Automotive,0
1325,great maintenance team <SEP> positive,top - notch service <SEP> positive,Automotive,0
1326,incredibly polite movers <SEP> positive,honest employees <SEP> positive,Automotive,0
1327,friendly drivers <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
1328,most truthful service <SEP> positive,top - notch service <SEP> positive,Automotive,1
1329,beautiful set <SEP> positive,clean facilities <SEP> positive,Automotive,0
1330,worst dealership <SEP> negative,polite staff <SEP> positive,Automotive,0
1331,loyal lightning lube <SEP> positive,worst customer service <SEP> negative,Automotive,0
1332,very nice general manager <SEP> positive,commendable patience <SEP> positive,Automotive,0
1333,terrible vacuums <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
1334,loved washes <SEP> positive,worst carwash <SEP> negative,Automotive,0
1335,very professional employees <SEP> positive,terrible customer service <SEP> negative,Automotive,0
1336,accommodating treatment <SEP> positive,excellent customer service <SEP> positive,Automotive,0
1337,trustworthy service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1338,hard working attitude <SEP> positive,best airport parking <SEP> positive,Automotive,0
1339,very friendly & polite driver <SEP> positive,great customer <SEP> positive,Automotive,0
1340,fantastic staff member <SEP> positive,polite staff <SEP> positive,Automotive,1
1341,loved dealer <SEP> positive,sub par service <SEP> negative,Automotive,0
1342,best people <SEP> positive,happy customer <SEP> positive,Automotive,0
1343,friendly and efficient staff overall <SEP> positive,commendable patience <SEP> positive,Automotive,0
1344,love parking <SEP> positive,clean facilities <SEP> positive,Automotive,0
1345,professional employee <SEP> positive,commendable patience <SEP> positive,Automotive,0
1346,very kind service <SEP> positive,honest employees <SEP> positive,Automotive,0
1347,comfortable atmosphere <SEP> positive,clean facilities <SEP> positive,Automotive,0
1348,amazing service <SEP> positive,outstanding service <SEP> positive,Automotive,1
1349,hospitable everyone <SEP> positive,worst service <SEP> negative,Automotive,0
1350,very reasonable deal <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1351,superb car buying <SEP> positive,best airport parking <SEP> positive,Automotive,0
1352,very nice and professional manager <SEP> positive,good service <SEP> positive,Automotive,0
1353,great maintenance team <SEP> positive,efficient service department <SEP> positive,Automotive,0
1354,promptly greeted <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
1355,really bad service <SEP> negative,good service <SEP> positive,Automotive,0
1356,5 stars service <SEP> positive,amazing customer <SEP> positive,Automotive,0
1357,friendly employees <SEP> positive,poor business practice <SEP> negative,Automotive,0
1358,excellent customer <SEP> positive,worst customer service <SEP> negative,Automotive,0
1359,good people <SEP> positive,helpful staff <SEP> positive,Automotive,0
1360,good maintenance <SEP> positive,worst vacuum <SEP> negative,Automotive,0
1361,really old carpet express <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
1362,horrible service <SEP> negative,outstanding service <SEP> positive,Automotive,0
1363,extremely friendly everyone <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
1364,uncovered parking <SEP> positive,clean facilities <SEP> positive,Automotive,0
1365,knowledgeable staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
1366,bad customer service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
1367,best car service shop <SEP> positive,top - notch service <SEP> positive,Automotive,0
1368,excellent team <SEP> positive,best customer <SEP> positive,Automotive,0
1369,great customer service department <SEP> positive,worst customer service <SEP> negative,Automotive,0
1370,top notch jr <SEP> positive,worst carwash <SEP> negative,Automotive,0
1371,professional employee <SEP> positive,good service <SEP> positive,Automotive,0
1372,accommodating treatment <SEP> positive,top - notch service <SEP> positive,Automotive,0
1373,absolutely horrible customer service <SEP> negative,worst service <SEP> negative,Automotive,1
1374,professional tony <SEP> positive,polite staff <SEP> positive,Automotive,0
1375,incredibly knowledgable folks <SEP> positive,honest employees <SEP> positive,Automotive,0
1376,great service <SEP> positive,commendable patience <SEP> positive,Automotive,0
1377,very knowledgeable service <SEP> positive,sub par service <SEP> negative,Automotive,0
1378,above beyond service <SEP> positive,commendable patience <SEP> positive,Automotive,0
1379,poor management <SEP> negative,best customer <SEP> positive,Automotive,0
1380,fantastic salesmen <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
1381,happy service <SEP> positive,outstanding service <SEP> positive,Automotive,1
1382,new car <SEP> positive,worst vacuum <SEP> negative,Automotive,0
1383,gracious staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
1384,wonderful staff <SEP> positive,top - notch service <SEP> positive,Automotive,0
1385,incredibly polite movers <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
1386,very good service <SEP> positive,outstanding service <SEP> positive,Automotive,1
1387,very poor service department <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
1388,great customer service department <SEP> positive,best customer <SEP> positive,Automotive,0
1389,highly recommend <SEP> positive,fraudulent place <SEP> negative,Automotive,0
1390,uncomfortable sell <SEP> negative,very competitive prices <SEP> positive,Automotive,0
1391,very knowledgeable service <SEP> positive,terrible customer service <SEP> negative,Automotive,0
1392,extremely friendly gentleman <SEP> positive,good service <SEP> positive,Automotive,0
1393,polite good service <SEP> positive,great customer service <SEP> positive,Automotive,0
1394,extremely friendly gentleman <SEP> positive,loyal customer <SEP> positive,Automotive,0
1395,faulty wire <SEP> negative,helpful staff <SEP> positive,Automotive,0
1396,amazing cars <SEP> positive,beautiful car <SEP> positive,Automotive,0
1397,great team service <SEP> positive,commendable patience <SEP> positive,Automotive,0
1398,faulty wire <SEP> negative,horrible customer service <SEP> negative,Automotive,0
1399,good customer service <SEP> positive,polite staff <SEP> positive,Automotive,0
1400,great attitude <SEP> positive,worst vacuum <SEP> negative,Automotive,0
1401,good customer service <SEP> positive,amazing customer <SEP> positive,Automotive,1
1402,very pleasant and nice everyone <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
1403,exemplary outfit <SEP> positive,clean facilities <SEP> positive,Automotive,0
1404,very nice general manager <SEP> positive,best customer <SEP> positive,Automotive,0
1405,very pleasant and nice everyone <SEP> positive,loyal customer <SEP> positive,Automotive,0
1406,best car purchasing experience <SEP> positive,reasonable prices <SEP> positive,Automotive,0
1407,good price <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1408,always consistent service <SEP> positive,worst customer service <SEP> negative,Automotive,0
1409,worst dealership <SEP> negative,poor business practice <SEP> negative,Automotive,0
1410,very satisfied customer <SEP> positive,amazing customer <SEP> positive,Automotive,1
1411,5 stars service <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
1412,sweetest gentleman <SEP> positive,dishonest people <SEP> negative,Automotive,0
1413,5 stars service <SEP> positive,happy customer <SEP> positive,Automotive,0
1414,overpriced acceleraton <SEP> negative,horrible customer service <SEP> negative,Automotive,0
1415,great service <SEP> positive,happy customer <SEP> positive,Automotive,0
1416,polite dealer <SEP> positive,amazing customer <SEP> positive,Automotive,0
1417,best toyota dealers <SEP> positive,worst carwash <SEP> negative,Automotive,0
1418,very helpful service <SEP> positive,poor customer service <SEP> negative,Automotive,0
1419,positive business model <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1420,cute female <SEP> positive,dishonest people <SEP> negative,Automotive,0
1421,great staffers <SEP> positive,great customer service <SEP> positive,Automotive,0
1422,impressed service <SEP> positive,commendable patience <SEP> positive,Automotive,0
1423,always truly personal service <SEP> positive,great customer <SEP> positive,Automotive,0
1424,best experiences <SEP> positive,clean facilities <SEP> positive,Automotive,0
1425,tad on service <SEP> negative,commendable patience <SEP> positive,Automotive,0
1426,best parking facilities <SEP> positive,best airport parking <SEP> positive,Automotive,0
1427,really nice everyone <SEP> positive,loyal customer <SEP> positive,Automotive,0
1428,nice people <SEP> positive,dishonest people <SEP> negative,Automotive,0
1429,covered parking <SEP> positive,clean facilities <SEP> positive,Automotive,0
1430,affordable leasing options <SEP> positive,poor effort <SEP> negative,Automotive,0
1431,much better deal <SEP> positive,reasonably priced <SEP> positive,Automotive,0
1432,fantastic customer service <SEP> positive,impeccable customer service <SEP> positive,Automotive,1
1433,very helpful service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1434,kind staff <SEP> positive,best customer <SEP> positive,Automotive,0
1435,always treats front desk staff <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
1436,happy store <SEP> positive,efficient service department <SEP> positive,Automotive,0
1437,excellent team <SEP> positive,sub par service <SEP> negative,Automotive,0
1438,very satisfied customer <SEP> positive,great customer <SEP> positive,Automotive,1
1439,270 hp powertrains <SEP> negative,worst vacuum <SEP> negative,Automotive,0
1440,best parking facilities <SEP> positive,great communication <SEP> positive,Automotive,0
1441,exceptionally professional friendly salesman <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
1442,fantastic salesmen <SEP> positive,commendable patience <SEP> positive,Automotive,0
1443,catless establishment <SEP> negative,top - notch service <SEP> positive,Automotive,0
1444,loved dealer <SEP> positive,commendable patience <SEP> positive,Automotive,0
1445,very friendly & polite driver <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1446,extremely nice and everyone <SEP> positive,efficient service department <SEP> positive,Automotive,0
1447,very staff <SEP> positive,efficient service department <SEP> positive,Automotive,0
1448,awesome sales process <SEP> positive,honest employees <SEP> positive,Automotive,0
1449,professional employee <SEP> positive,great customer <SEP> positive,Automotive,0
1450,horrible horrible service <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
1451,professional tony <SEP> positive,great customer service <SEP> positive,Automotive,0
1452,great quality customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
1453,hardly vacuumed seats <SEP> negative,worst vacuum <SEP> negative,Automotive,0
1454,tremendously friendly people <SEP> positive,commendable patience <SEP> positive,Automotive,0
1455,very nice and staff <SEP> positive,polite staff <SEP> positive,Automotive,1
1456,zero attempt at customer service <SEP> negative,best customer <SEP> positive,Automotive,0
1457,marvelous feeling <SEP> positive,great communication <SEP> positive,Automotive,0
1458,finest efficiency <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1459,best experiences <SEP> positive,beautiful car <SEP> positive,Automotive,0
1460,sweetest gentleman <SEP> positive,loyal customer <SEP> positive,Automotive,0
1461,terrible service overall <SEP> negative,best customer <SEP> positive,Automotive,0
1462,knowledgeable guys <SEP> positive,excellent customer service <SEP> positive,Automotive,0
1463,great maintenance team <SEP> positive,great customer <SEP> positive,Automotive,0
1464,exceptionally professional friendly salesman <SEP> positive,polite staff <SEP> positive,Automotive,0
1465,helpful everyone <SEP> positive,amazing customer <SEP> positive,Automotive,0
1466,fantastic salesmen <SEP> positive,terrible customer service <SEP> negative,Automotive,0
1467,safe car <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1468,sweetest gentleman <SEP> positive,great customer <SEP> positive,Automotive,0
1469,very helpful service <SEP> positive,great customer <SEP> positive,Automotive,0
1470,poor management <SEP> negative,very unprofessional service <SEP> negative,Automotive,0
1471,poor service <SEP> negative,good service <SEP> positive,Automotive,0
1472,appreciated customers <SEP> positive,worst customer service <SEP> negative,Automotive,0
1473,appreciated customers <SEP> positive,polite staff <SEP> positive,Automotive,0
1474,very honest company <SEP> negative,horrible customer service <SEP> negative,Automotive,0
1475,good people <SEP> positive,loyal customer <SEP> positive,Automotive,0
1476,knowledgeable service <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
1477,knowledgeable service <SEP> positive,good service <SEP> positive,Automotive,1
1478,cheaper fee <SEP> negative,reasonably priced <SEP> positive,Automotive,0
1479,nice experience <SEP> positive,best airport parking <SEP> positive,Automotive,0
1480,great customer service department <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1481,bad experience car wash <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
1482,always consistent service <SEP> positive,sub par service <SEP> negative,Automotive,0
1483,super speedy service <SEP> positive,good service <SEP> positive,Automotive,1
1484,most pleasant experience <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
1485,very staff <SEP> positive,good service <SEP> positive,Automotive,0
1486,fabulous car <SEP> positive,great communication <SEP> positive,Automotive,0
1487,overpriced acceleraton <SEP> negative,amazing customer <SEP> positive,Automotive,0
1488,amazing deal <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1489,knowledgeable service <SEP> positive,top - notch service <SEP> positive,Automotive,1
1490,hard staff <SEP> positive,poor business practice <SEP> negative,Automotive,0
1491,extremely reasonably priced moving company <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1492,frustrated treatment <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
1493,positive business model <SEP> positive,best airport parking <SEP> positive,Automotive,0
1494,unbelievable experience <SEP> positive,great communication <SEP> positive,Automotive,0
1495,terrible service department <SEP> negative,dishonest people <SEP> negative,Automotive,0
1496,above beyond service <SEP> positive,polite staff <SEP> positive,Automotive,0
1497,beautiful set <SEP> positive,best airport parking <SEP> positive,Automotive,0
1498,lack of attention <SEP> negative,fraudulent place <SEP> negative,Automotive,0
1499,tremendously friendly people <SEP> positive,polite staff <SEP> positive,Automotive,0
1500,patient everyone <SEP> positive,poor customer service <SEP> negative,Automotive,0
1501,nice staff <SEP> positive,polite staff <SEP> positive,Automotive,1
1502,impressed customer service <SEP> positive,amazing customer <SEP> positive,Automotive,1
1503,tremendously friendly people <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
1504,extremely nice and everyone <SEP> positive,honest employees <SEP> positive,Automotive,0
1505,very good experiences <SEP> positive,best airport parking <SEP> positive,Automotive,0
1506,very great staff <SEP> positive,commendable patience <SEP> positive,Automotive,0
1507,bad reputation <SEP> negative,fraudulent place <SEP> negative,Automotive,0
1508,very reasonable pricing <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1509,very helpful and accomodating service advisor <SEP> positive,outstanding service <SEP> positive,Automotive,1
1510,fantastic finance manager <SEP> positive,poor business practice <SEP> negative,Automotive,0
1511,upbeat everyone <SEP> positive,best airport parking <SEP> positive,Automotive,0
1512,fantastic finance manager <SEP> positive,worst service <SEP> negative,Automotive,0
1513,very helpful and accomodating service advisor <SEP> positive,top - notch service <SEP> positive,Automotive,1
1514,awesome car <SEP> positive,beautiful car <SEP> positive,Automotive,1
1515,great staffers <SEP> positive,great customer <SEP> positive,Automotive,0
1516,out air <SEP> negative,great communication <SEP> positive,Automotive,0
1517,always coupons <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1518,sweetest gentleman <SEP> positive,efficient service department <SEP> positive,Automotive,0
1519,always satisfied cleanliness <SEP> positive,beautiful car <SEP> positive,Automotive,0
1520,very happy service <SEP> positive,outstanding service <SEP> positive,Automotive,1
1521,exceptionally professional friendly salesman <SEP> positive,outstanding service <SEP> positive,Automotive,0
1522,worst dealership <SEP> negative,sub par service <SEP> negative,Automotive,0
1523,sweetest gentleman <SEP> positive,happy customer <SEP> positive,Automotive,0
1524,awesome drivers <SEP> positive,top - notch service <SEP> positive,Automotive,0
1525,squeaking noise <SEP> negative,best airport parking <SEP> positive,Automotive,0
1526,great service <SEP> positive,worst customer service <SEP> negative,Automotive,0
1527,appreciate service <SEP> positive,honest employees <SEP> positive,Automotive,0
1528,270 hp powertrains <SEP> negative,clean facilities <SEP> positive,Automotive,0
1529,always excellent customer service <SEP> positive,impeccable customer service <SEP> positive,Automotive,1
1530,extremely nice and everyone <SEP> positive,great customer service <SEP> positive,Automotive,0
1531,decent experience <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
1532,good service <SEP> positive,worst service <SEP> negative,Automotive,0
1533,very friendly & polite driver <SEP> positive,happy customer <SEP> positive,Automotive,0
