,comment,keypoint,domain,label
683,beautiful dream <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
684,plenty of seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
685,fascinating story <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
686,excellent tour guide <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
687,loved atmosphere <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
688,very little incline <SEP> negative,lack of fair processes <SEP> negative,Arts & Entertainment,0
689,lots of seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
690,always a bonus kids carts <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
691,right feel <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
692,excellent tour <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
693,no bad seats <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
694,outstanding server <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
695,sexy dealers <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
696,great performance <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
697,amazing heard museum <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
698,active architectural program <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
699,big chair <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
700,boarded up businesses <SEP> negative,close and easy parking <SEP> positive,Arts & Entertainment,0
701,decent entertainments <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
702,too big venue <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,0
703,favorite buffet <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
704,excitable inter - inning festivities <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
705,love theater <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
706,lively vibe <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
707,fun time <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
708,best music experience <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
709,very friendly staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
710,really great baseball dome <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
711,good all day admission <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
712,wonderful kachina exhibit <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
713,amazing heard museum <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
714,best music experience <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
715,outdated thing <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
716,super friendly and helpful staff <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
717,nice employees <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
718,nice installations <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
719,amazing venue <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
720,super impressive scoreboard <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
721,$ 32 for 90 min tour <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
722,cutest decorations <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
723,cool party room <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
724,intimidate setting <SEP> negative,great singing <SEP> positive,Arts & Entertainment,0
725,worst environments <SEP> negative,fun music <SEP> positive,Arts & Entertainment,0
726,nice installations <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
727,very entertaining staff <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
728,most annoying performer <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
729,very friendly and welcoming staff <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
730,passionate fans <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
731,super cute place <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
732,different movie experience <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
733,overpriced cocktail <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
734,great time <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
735,awesome district seats <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
736,comfy leather <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
737,way too loud volume <SEP> negative,huge tourist trap <SEP> positive,Arts & Entertainment,0
738,very clean park <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
739,decent setup <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
740,easy online purchasing <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
741,beautiful dream <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
742,always upbeat people <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
743,cleaner sunday nights <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
744,loved atmosphere <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
745,clean inside <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
746,passionate fans <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
747,wonderful visit <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
748,unbelievably magic <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
749,hidden gem <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
750,exciting night out <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
751,very friendly and welcoming staff <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
752,gorgeous music <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
753,incredible show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
754,wonderful visit <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
755,beautiful interior <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
756,great abundance <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
757,on point bartenders <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
758,enjoy picnic lunch <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
759,fully operating school <SEP> negative,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
760,great guys <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
761,much fun place <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
762,accommodating everyone <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
763,good selection of slots <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
764,huge parking garage <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,1
765,super place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
766,50 % discount <SEP> negative,poor management systems <SEP> negative,Arts & Entertainment,0
767,great theatre <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
768,disappointed movie theatre <SEP> negative,big screens <SEP> positive,Arts & Entertainment,0
769,was parking <SEP> negative,scenic vistas <SEP> positive,Arts & Entertainment,0
770,very suggestive show <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
771,very inspiring architecture <SEP> negative,very talented singers <SEP> positive,Arts & Entertainment,0
772,unbelievably magic <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
773,always upbeat people <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
774,good theater <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
775,enjoyed visit <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
776,remembers last century style inside interior decoration <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
777,luxurious chair <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
778,pretentious crowd <SEP> negative,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
779,filthy theater <SEP> negative,scenic vistas <SEP> positive,Arts & Entertainment,0
780,unfriendly bunch <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
781,bad drivers <SEP> negative,super friendly staff <SEP> positive,Arts & Entertainment,0
782,quick paced show <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
783,hidden gem <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
784,good pizza <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
785,overfilled trash bins <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
786,longest dive time <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
787,nice tourist destination <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
788,prettiest pumpkin patch <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
789,stupid rain <SEP> negative,big screens <SEP> positive,Arts & Entertainment,0
790,exciting night out <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
791,talented entertainers <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
792,filthy theater <SEP> negative,comfortable sets <SEP> positive,Arts & Entertainment,0
793,nice staff <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
794,reasonably priced drinks <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
795,loved bachelorette party <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
796,very accessible theater <SEP> negative,fun family entertainment <SEP> positive,Arts & Entertainment,0
797,delight tour guide <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
798,perfection drinks <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
799,pretentious crowd <SEP> negative,uncaring staff <SEP> negative,Arts & Entertainment,0
800,fairly clean seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
801,fresh everything <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
802,love space <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
803,uncomfortable chair <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
804,great reviews <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
805,friendly and professional staff <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
806,always friendly employees <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
807,entertaining shows <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
808,pretty dope place <SEP> negative,great place <SEP> positive,Arts & Entertainment,0
809,solid four star performance <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
810,hit and miss customer service <SEP> negative,rude employees <SEP> negative,Arts & Entertainment,0
811,enjoyed temporary exhibit <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
812,family friendly show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
813,cleaner sunday nights <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
814,decent music <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
815,attentive kids <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
816,outstanding seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
817,full room <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
818,funky little bar <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
819,great food court <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
820,cool experience <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
821,good music <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
822,great front row seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
823,great entertainment <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,1
824,very clean park <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
825,overpriced bottle of water <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
826,amazing band <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
827,plenty of outdoor seating <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
828,love space <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
829,lots of team shops <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
830,enjoyed kid <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
831,cool experience <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
832,super impressive scoreboard <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
833,fun instructors <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
834,plenty of outdoor seating <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
835,talented band <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
836,great sightlines <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
837,cutest decorations <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
838,great drink <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
839,hidden gem <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
840,funky little bar <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
841,recommend photos <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
842,disappointed movie theatre <SEP> negative,love seats <SEP> positive,Arts & Entertainment,0
843,filthy theater <SEP> negative,upbeat music <SEP> positive,Arts & Entertainment,0
844,perfect family night <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
845,cool tunnel <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
846,beautiful dream <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
847,love theater <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
848,enchanting living room <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
849,fine audio <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
850,friendly everyone <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
851,best host <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
852,great staff overall <SEP> positive,great staff <SEP> positive,Arts & Entertainment,1
853,friendly staff <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,1
854,disappointed movie theatre <SEP> negative,very talented singers <SEP> positive,Arts & Entertainment,0
855,highly educated tour guides <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
856,typical bar experience <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
857,extremely helpful and friendly staff <SEP> positive,great staff <SEP> positive,Arts & Entertainment,1
858,real talent <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
859,better parking <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,1
860,beautiful grounds <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
861,love movie theater <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
862,recommend kids party <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
863,enjoy smiles <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
864,unbelievably magic <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
865,plenty of seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
866,rude security <SEP> negative,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
867,variety of slots <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
868,filthy theater <SEP> negative,big screens <SEP> positive,Arts & Entertainment,0
869,free guided tours <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
870,happy employees <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
871,outstanding tour guide <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
872,sweet owners <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
873,pathetic girls <SEP> negative,great family fun <SEP> positive,Arts & Entertainment,0
874,comfy reclining seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
875,really good stuff <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
876,absolutely amazing host <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
877,love movie theater <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
878,improved upkeep <SEP> negative,below quality beverages <SEP> negative,Arts & Entertainment,0
879,great bartender <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
880,decent concessions <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
881,lousy movie <SEP> negative,good inexpensive food <SEP> positive,Arts & Entertainment,0
882,very attentive & friendly staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
883,free glow stick <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
884,incredibly friendly staff <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
885,good experience <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
886,enjoy aquarium <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
887,comfy chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
888,fun music <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
889,cool movies <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
890,relatively simple holes <SEP> negative,poor management systems <SEP> negative,Arts & Entertainment,0
891,love decor <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
892,perfect family night <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
893,pretty hot bouncers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
894,best place for <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
895,stupid rain <SEP> negative,family - friendly park <SEP> positive,Arts & Entertainment,0
896,really fun show <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
897,super back area <SEP> negative,love seats <SEP> positive,Arts & Entertainment,0
898,better venue <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
899,meh ' customer service <SEP> negative,uncaring staff <SEP> negative,Arts & Entertainment,0
900,tons of food <SEP> negative,great family fun <SEP> positive,Arts & Entertainment,0
901,cool party room <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
902,a little awkward seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
903,deserve seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
904,favorite movie spot <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
905,always upbeat people <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
906,great time <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
907,amazing coffee drinks <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
908,a bit much security <SEP> negative,lack of fair processes <SEP> negative,Arts & Entertainment,0
909,cool party room <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
910,wonderful seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
911,killer view <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
912,love sea creatures <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
913,beautiful dream <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
914,pretty good museum store <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
915,nice seats <SEP> positive,love seats <SEP> positive,Arts & Entertainment,1
916,very young actors <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
917,die for apple chip <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
918,entertaining shows <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
919,cleaner sunday nights <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
920,typical bar experience <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
921,cool experience <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
922,free parking <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,1
923,perfect movie theater <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
924,intimate setting <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
925,very helpful staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
926,super impressive scoreboard <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
927,very talented guys <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
928,newer stadium <SEP> negative,love seats <SEP> positive,Arts & Entertainment,0
929,clean stadium <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
930,blend 20 crowd <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
931,lively vibe <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
932,quite nice movie theatre <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
933,funny workers <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
934,real talent <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
935,ridiculous seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
936,addicting kettle corn <SEP> negative,below quality beverages <SEP> negative,Arts & Entertainment,0
937,outstanding server <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
938,cutest decorations <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
939,loved atmosphere <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
940,newer stadium <SEP> negative,upbeat music <SEP> positive,Arts & Entertainment,0
941,unfriendly staff <SEP> negative,uncaring staff <SEP> negative,Arts & Entertainment,1
942,enough interesting course <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
943,worst environments <SEP> negative,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
944,quite nice movie theatre <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
945,mixed clientele <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
946,awesome fate <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
947,easy parking <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
948,awesome team <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
949,great instructor <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
950,nothing too amazing tourists <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
951,wonderful projections <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
952,quite nice movie theatre <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
953,great atmosphere inside <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
954,missing bottle service tables <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
955,cool experience <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
956,very talented magician <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
957,awesome age range <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
958,nice sound <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
959,little on the expensive side drinks <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
960,closed gift shop <SEP> negative,great selection of movies <SEP> positive,Arts & Entertainment,0
961,family oriented / friendly place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
962,nice sound <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
963,excitable inter - inning festivities <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
964,great host <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
965,large chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
966,amazing band <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
967,proper parking lot <SEP> negative,readily available parking <SEP> positive,Arts & Entertainment,0
968,welcoming staff <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
969,amazing venue <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
970,"loved lighters""each <SEP> positive",below quality beverages <SEP> negative,Arts & Entertainment,0
971,amazing heard museum <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
972,coolest theatre <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
973,fairly clean seat <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
974,great live music <SEP> positive,fun music <SEP> positive,Arts & Entertainment,1
975,plenty of outdoor seating <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
976,cheap venue <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
977,out of this world delicious apple cider <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
978,little coffee house <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
979,disgusting bathrooms <SEP> negative,good inexpensive food <SEP> positive,Arts & Entertainment,0
980,worst coffee <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
981,always upbeat people <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
982,highly recommend human nature <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
983,too big venue <SEP> negative,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
984,enjoyed music selection <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
985,gorgeous collection <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
986,great show jukebox <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
987,enjoyable visit <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
988,typical bar experience <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
989,nice installations <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
990,very best show <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
991,wider seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
992,excitable inter - inning festivities <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
993,great theatre <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
994,great atmosphere inside <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
995,nice installations <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
996,plenty of outdoor seating <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
997,spacious establishment <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
998,super friendly staff <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
999,great option <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
1000,kid friendly magic show <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
1001,child - friendly service <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
1002,rude security <SEP> negative,excellent affordable night out <SEP> positive,Arts & Entertainment,0
1003,generously bartender <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
1004,average dealers <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
1005,unique museum complex <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
1006,love movie theater <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
1007,good theater <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
1008,easy access <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
1009,super back area <SEP> negative,comfortable sets <SEP> positive,Arts & Entertainment,0
1010,full service bar <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
1011,great performance <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
1012,pumping music <SEP> negative,huge tourist trap <SEP> positive,Arts & Entertainment,0
1013,kid friendly magic show <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
1014,top - notch band <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
1015,packed theater <SEP> negative,great audience interaction <SEP> positive,Arts & Entertainment,0
1016,kind staff <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,1
1017,lacking execution <SEP> negative,lack of fair processes <SEP> negative,Arts & Entertainment,0
1018,terrible service <SEP> negative,horrible customer service <SEP> negative,Arts & Entertainment,0
1019,gorgeous collection <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
1020,really good sound system <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
