,comment,keypoint,domain,label
353,half empty restaurant <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
354,big chair <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
355,ticket- assigned seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
356,comfortable murphy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
357,comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
358,extremely comfortable beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
359,friendly and front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
360,loved margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
361,favorite ginger margarita <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
362,great juggling <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
363,numerous beer options <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
364,oversized chair <SEP> positive,comfortable beds <SEP> positive,Hotels,0
365,comfy linens <SEP> positive,comfy beds <SEP> positive,Hotels,0
366,pretty cool- wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
367,great table service <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
368,empty tables <SEP> negative,comfy beds <SEP> positive,Hotels,0
369,better cocktails <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
370,yum root beer float <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
371,huge suite <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
372,huge bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
373,enormous beer selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
374,love seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
375,strongest margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
376,small fridge <SEP> negative,comfortable beds <SEP> positive,Hotels,0
377,preselected seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
378,nice comfy seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
379,favorite beer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
380,broken atm <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
381,better cocktails <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
382,best root beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
383,super cold beer <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
384,amazing front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
385,little benches <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
386,tiny bathrooms <SEP> negative,comfortable beds <SEP> positive,Hotels,0
387,large chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
388,little tables <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
389,assigned seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
390,great table service <SEP> positive,comfy beds <SEP> positive,Hotels,0
391,comfy stay <SEP> positive,comfy chairs <SEP> positive,Hotels,0
392,free golf game <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
393,very clean lot <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
394,large suites <SEP> positive,comfy beds <SEP> positive,Hotels,0
395,so darn comfortable seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
396,huge suite <SEP> positive,comfy beds <SEP> positive,Hotels,0
397,friendly and front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
398,extremely comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
399,short on fruit wines <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
400,long chair mattresses <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
401,nice local beer selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
402,always good beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
403,enough combo fajitas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
404,cold draft beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
405,huge suite <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
406,comfortable seats <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
407,excellent margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
408,best margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
409,one bedroom suite <SEP> positive,comfortable beds <SEP> positive,Hotels,0
410,spacious 2 bedroom unit <SEP> positive,comfy beds <SEP> positive,Hotels,0
411,favorite blue grata martini <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
412,horizontal tequila samplers <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
413,solid gilbert regal <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
414,best margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
415,nice comfy seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
416,different rooms <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
417,incredibly friendly front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
418,comfortable seat <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
419,small restaurant <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
420,very comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
421,very nice wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
422,poor beer selection <SEP> negative,did margaritas <SEP> positive,Restaurants,0
423,never seat <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
424,best margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
425,large suites <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
426,highest rated craft beer producers <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
427,plenty of reserved seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
428,uncomfortable couch bed <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
429,surprisingly comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
430,yummy martini <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
431,amazingly comfy bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
432,decent wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
433,dusty tables <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
434,comfy chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
435,centrally located rooms <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
436,better seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
437,ping pong pool tables <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
438,great margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
439,reserved seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
440,small seating area <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
441,king size bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
442,very nice and front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
443,good vodka sauce <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
444,unique beer selections <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
445,tiny venue <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
446,not the most comfortable recliners <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
447,assigned seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
448,ticket- assigned seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
449,plenty of reserved seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
450,so darn comfortable seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
451,old blankets <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
452,understaffed front desk <SEP> negative,comfortable beds <SEP> positive,Hotels,0
453,little restaurant <SEP> negative,comfy beds <SEP> positive,Hotels,0
454,comfortable center court yard <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
455,enormous beer selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
456,enough combo fajitas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
457,great deal beer combo <SEP> positive,did margaritas <SEP> positive,Restaurants,0
458,comfy reclining chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
459,surprisingly comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
460,better seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
461,comfy reclining chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
462,very small parking lot <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
463,giant full bar <SEP> positive,comfy chairs <SEP> positive,Hotels,0
464,small parking lots <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
465,comfortable seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
466,comfortable seats <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
467,worn bed <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
468,cozy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
469,comfortable recliner seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
470,different rooms <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
471,close seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
472,spacious rows <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
473,fairly clean seat <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
474,potent margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
475,enjoyed lounge chairs <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
476,comfortable murphy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
477,comfortable seat <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
478,spacious rows <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
479,little store <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
480,good tater tots <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
481,comfy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
482,enough combo fajitas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
483,tasty margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
484,super nice front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
485,long black hairs sofa <SEP> negative,comfy chairs <SEP> positive,Hotels,0
486,cozy wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
487,better seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
488,understaffed front desk <SEP> negative,comfy beds <SEP> positive,Hotels,0
489,ping pong pool tables <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
490,great 2 bedroom suite <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
491,fantastic martinis <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
492,extremely comfortable beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
493,nice wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
494,funnest alcoholic <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
495,empty tables <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
496,great reclining chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
497,extensive wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
498,low beer <SEP> negative,did margaritas <SEP> positive,Restaurants,0
499,dusty napkin holders <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
500,good seat in <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
501,convenient fridge <SEP> positive,comfy chairs <SEP> positive,Hotels,0
502,small closets <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
503,cozy beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
504,huge place <SEP> positive,comfy chairs <SEP> positive,Hotels,0
505,quaint little wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
506,wonderful seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
507,outdoor 2nd floor seating <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
508,centrally located rooms <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
509,unique beer selections <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
510,most awesome wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
511,broken chair <SEP> negative,comfy beds <SEP> positive,Hotels,0
512,super comfy couches <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
513,comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
514,too seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
515,awesome seafood cocktail <SEP> positive,did margaritas <SEP> positive,Restaurants,0
516,always a blast mini golf <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
517,dusty tables <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
518,older hotel <SEP> positive,comfy chairs <SEP> positive,Hotels,0
519,crazy cocktails <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
520,separated couches <SEP> negative,comfy chairs <SEP> positive,Hotels,0
521,pretty small parking lot <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
522,very small beds <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
523,very refreshing mexican red beer ) beers <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
524,close seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
525,long table <SEP> negative,comfy chairs <SEP> positive,Hotels,0
526,long chair mattresses <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
527,favorite blue grata martini <SEP> positive,did margaritas <SEP> positive,Restaurants,0
528,very comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
529,great wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
530,so cheesy tater tots <SEP> positive,did margaritas <SEP> positive,Restaurants,0
531,fairly clean restaurant <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
532,very small beds <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
533,best root beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
534,among the best spring rolls <SEP> positive,did margaritas <SEP> positive,Restaurants,0
535,super comfy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
536,watered down margarita on <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
537,best margarita <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
538,comfortable rooms <SEP> positive,comfortable beds <SEP> positive,Hotels,0
539,dusty tables <SEP> negative,comfortable beds <SEP> positive,Hotels,0
540,small closets <SEP> negative,comfy chairs <SEP> positive,Hotels,0
541,spacious place for <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
542,very tables <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
543,not a very big place <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
544,very nice pool table <SEP> positive,comfy beds <SEP> positive,Hotels,0
545,cramped spot <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
546,perfect lower level center seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
547,close seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
548,comfy reclining chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
549,astoundingly good local blueberry honey ale <SEP> positive,did margaritas <SEP> positive,Restaurants,0
550,comfy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
551,cooler dollar beers <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
552,quite fun laser tag <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
553,high beds <SEP> negative,comfy chairs <SEP> positive,Hotels,0
554,preselected seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
555,enormous beer selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
556,die for apple cider donuts <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,1
557,separated couches <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
558,comfortable murphy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
559,very strong wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
560,outdoor 2nd floor seating <SEP> positive,comfy chairs <SEP> positive,Hotels,0
561,better margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
562,great 2 bedroom suite <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
563,never too packed place <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
564,spacious establishment <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
565,really comfy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
566,horizontal tequila samplers <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
567,comfy couches <SEP> positive,comfy beds <SEP> positive,Hotels,0
568,hard to find a seat <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
569,nice front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
570,among the best spring rolls <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
571,super comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
572,discounted wine list selections <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
573,traditional seating area <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
574,not the most comfortable recliners <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
575,always good beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
576,very comfy bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
577,worn bed <SEP> negative,comfy beds <SEP> positive,Hotels,0
578,disaster seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
579,king size bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
580,tiny bathrooms <SEP> negative,comfy beds <SEP> positive,Hotels,0
581,super comfy beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
582,clean and well - maintained standing area <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
583,very nice and front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
584,very comfortable place <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
585,convenient fridge <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
586,not a lot of seating <SEP> negative,comfortable beds <SEP> positive,Hotels,0
587,understaffed place <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
588,small parking lots <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
589,convenient fridge <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
590,fine tables <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
591,old blankets <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
592,loved wine selection suggestions <SEP> positive,did margaritas <SEP> positive,Restaurants,0
593,good beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
594,great beer menu <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
595,diverse wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
596,loved wine selection suggestions <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
597,pricey beer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
598,nice big train /booth   <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
599,sold out seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
600,great margarita pizza <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
601,little low seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
602,really comfy pillows <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
603,comfortable center court yard <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
604,big chair <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
605,spacious seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
606,king size bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
607,like reserved seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
608,cheaper seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
609,wider seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
610,good selection of draft beers <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
611,good beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
612,small closets <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
613,tiny theater <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
614,reclining seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
615,cozy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
616,cheaper seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
617,far seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
618,favorite blue grata martini <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
619,wonderful wines <SEP> positive,did margaritas <SEP> positive,Restaurants,0
620,enjoyed lounge chairs <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
621,extensive wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
622,extremely comfortable beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
623,comfortable room <SEP> positive,comfy beds <SEP> positive,Hotels,0
624,very good margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
625,super comfy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
626,disaster seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
627,outstanding seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
628,nice comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
629,empty tables <SEP> negative,comfy chairs <SEP> positive,Hotels,0
630,very energizing tequila bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
631,great beer specials <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
632,fantastic martinis <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
633,comfortable recliner seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
634,full bar <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
635,nice wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
636,small store <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
637,centrally located rooms <SEP> positive,comfy chairs <SEP> positive,Hotels,0
638,comfortable rooms <SEP> positive,comfy beds <SEP> positive,Hotels,0
639,giant full bar <SEP> positive,comfortable beds <SEP> positive,Hotels,0
640,very comfortable king bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
641,great reclining chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
642,stellar firebird <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
643,good beer selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
644,small exhibit <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
645,awesome recliner seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
646,comfortable rooms <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
647,comfortable room <SEP> positive,comfy chairs <SEP> positive,Hotels,0
648,really comfy pillows <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
649,great front row seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
650,comfy chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
651,great wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
652,extensive wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
653,long table <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
654,divey place <SEP> negative,did margaritas <SEP> positive,Restaurants,0
655,yummy martini <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
656,very good margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
657,understaffed front desk <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
658,best margarita <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
659,best double char <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
660,very comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
661,dusty tables <SEP> negative,comfy chairs <SEP> positive,Hotels,0
662,below street level seating bowl <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
663,pretty small parking lot <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
664,funnest alcoholic <SEP> positive,did margaritas <SEP> positive,Restaurants,0
665,best draft house <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
666,formidable craft beer menu <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
667,fresh pillows <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
668,comfortable beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
669,better margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
670,comfy couches <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
671,soo comfy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
672,assigned seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
673,really good yogurt soju cocktail <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
674,favorite pinot noir <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
675,super comfy bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
676,comfy recliner chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
677,wider seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
678,comfortable reclining chair <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
679,comfy bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
680,strongest margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
681,alqays comfortable beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
682,convenient fridge <SEP> positive,comfortable beds <SEP> positive,Hotels,0
683,good selection of beers on tap <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
684,pretty expensive soda <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
685,leather seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
686,expensive beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
687,cheaper seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
688,comfortable murphy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
689,excellent margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
690,different seating options <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
691,full bar <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
692,quaint little wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
693,comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
694,spacious establishment <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
695,very small parking lot <SEP> negative,comfy chairs <SEP> positive,Hotels,0
696,fresh pillows <SEP> positive,comfy beds <SEP> positive,Hotels,0
697,tiny bathrooms <SEP> negative,comfy chairs <SEP> positive,Hotels,0
698,really good margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
699,comfy reclining seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
700,open tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
701,watered down margarita on <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
702,comfortable murphy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
703,comfy couches <SEP> positive,comfy chairs <SEP> positive,Hotels,0
704,cozy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
705,extensive wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
706,cozy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
707,amazingly comfy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
708,separated couches <SEP> negative,comfy beds <SEP> positive,Hotels,0
