,comment,keypoint,domain,label
4863,very friendly and informative service <SEP> positive,no customer service <SEP> negative,Restaurants,0
4864,tender osso bucco <SEP> positive,spicy food <SEP> negative,Restaurants,0
4865,effervescent service <SEP> positive,extremely professional service <SEP> positive,Restaurants,1
4866,great variety of wing flavors <SEP> positive,well above expectations pdq <SEP> positive,Restaurants,0
4867,pleasant staff <SEP> positive,professional staff <SEP> positive,Restaurants,1
4868,live mariachi music <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
4869,not more then ok food <SEP> positive,always delicious food <SEP> positive,Restaurants,1
4870,insane bobbie <SEP> negative,no customer service <SEP> negative,Restaurants,0
4871,awesome server <SEP> positive,best costumer service <SEP> positive,Restaurants,0
4872,attentive service <SEP> positive,always great service <SEP> positive,Restaurants,1
4873,right prices <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
4874,good meatball sliders <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
4875,very pleasant staff <SEP> positive,patient staff <SEP> positive,Restaurants,1
4876,very cool atmosphere <SEP> positive,ample parking <SEP> positive,Restaurants,0
4877,exceptional food <SEP> positive,great food <SEP> positive,Restaurants,1
4878,favorites wedge salad <SEP> positive,always delicious food <SEP> positive,Restaurants,0
4879,very happy food <SEP> positive,great food <SEP> positive,Restaurants,1
4880,awesome bread selection <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
4881,classy atmosphere <SEP> positive,minor parking <SEP> negative,Restaurants,0
4882,enjoy salsa <SEP> positive,great sauces <SEP> positive,Restaurants,0
4883,awesome server <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
4884,good meatball sliders <SEP> positive,great soups <SEP> positive,Restaurants,0
4885,lots of choices menu <SEP> positive,well above expectations pdq <SEP> positive,Restaurants,0
4886,super friendly staff <SEP> positive,patient staff <SEP> positive,Restaurants,1
4887,immaculate customer service <SEP> positive,great customer service <SEP> positive,Restaurants,1
4888,terrible service <SEP> negative,great and friendly service <SEP> positive,Restaurants,0
4889,brown lettuce <SEP> negative,wilted lettuce <SEP> negative,Restaurants,1
4890,deserted place <SEP> negative,great neighborhood <SEP> positive,Restaurants,0
4891,greasy egg roll <SEP> negative,wilted lettuce <SEP> negative,Restaurants,0
4892,not a very long wait <SEP> positive,fast and efficient service <SEP> positive,Restaurants,0
4893,amazing people <SEP> positive,friendly staff <SEP> positive,Restaurants,0
4894,$ 78 tasting menu <SEP> positive,very affordable price <SEP> positive,Restaurants,0
4895,very tasty everything <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
4896,great though food <SEP> positive,always delicious food <SEP> positive,Restaurants,1
4897,very very good food <SEP> positive,always delicious food <SEP> positive,Restaurants,1
4898,tough parking <SEP> negative,great neighborhood <SEP> positive,Restaurants,0
4899,soggy bread <SEP> negative,excellent enchiladas <SEP> positive,Restaurants,0
4900,like sandwiches <SEP> positive,great meats <SEP> positive,Restaurants,0
4901,juicy burger <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
4902,burnt roast beef <SEP> negative,great korean fusion <SEP> positive,Restaurants,0
4903,fine service <SEP> positive,very good customer service <SEP> positive,Restaurants,0
4904,better service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
4905,soo yummy everything <SEP> positive,great mexican food <SEP> positive,Restaurants,0
4906,friendly staff <SEP> positive,extremely friendly staff <SEP> positive,Restaurants,1
4907,pretty good crust <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
4908,awesome service <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,1
4909,great for soup <SEP> positive,great sauces <SEP> positive,Restaurants,0
4910,truly excellent food <SEP> positive,excellent food <SEP> positive,Restaurants,1
4911,great and friendly service <SEP> positive,down to earth staff <SEP> positive,Restaurants,0
4912,fabulous food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
4913,delicious italian food <SEP> positive,great food <SEP> positive,Restaurants,1
4914,sucked service <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,1
4915,loved overall experience <SEP> positive,perfect gem <SEP> positive,Restaurants,0
4916,always really friendly staff <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
4917,great price <SEP> positive,very affordable price <SEP> positive,Restaurants,1
4918,fast line <SEP> negative,fast and efficient service <SEP> positive,Restaurants,0
4919,delicious offerings <SEP> positive,a+ customer service <SEP> positive,Restaurants,0
4920,absolutely fantastic customer service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
4921,stellar service <SEP> positive,top - notch service <SEP> positive,Restaurants,1
4922,loved margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
4923,expensive food <SEP> negative,disappointing food <SEP> negative,Restaurants,1
4924,very good service <SEP> positive,lovely service <SEP> positive,Restaurants,1
4925,favorite breakfast sandwich <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
4926,fantastic staff <SEP> positive,overpriced for <SEP> negative,Restaurants,0
4927,soo yummy everything <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
4928,largely absent staff <SEP> negative,friendly service <SEP> positive,Restaurants,0
4929,always correct orders <SEP> positive,great and friendly service <SEP> positive,Restaurants,0
4930,unexpected crunch <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
4931,poor owners <SEP> negative,always great service <SEP> positive,Restaurants,0
4932,friendly waiter <SEP> positive,patient staff <SEP> positive,Restaurants,0
4933,loved jajangmyun <SEP> positive,fresh salads <SEP> positive,Restaurants,0
4934,good meals <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
4935,delicious offerings <SEP> positive,no customer service <SEP> negative,Restaurants,0
4936,appalling service <SEP> negative,"friendly , efficient service <SEP> positive",Restaurants,0
4937,generous helpings guacamole <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
4938,amazing frontega chicken panini <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
4939,impressed décor <SEP> positive,crisp wings <SEP> positive,Restaurants,0
4940,great tv setup <SEP> positive,crisp wings <SEP> positive,Restaurants,0
4941,phenomenal place <SEP> positive,classic music <SEP> positive,Restaurants,0
4942,favorite ginger margarita <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
4943,absolutely incredible service <SEP> positive,a+ customer service <SEP> positive,Restaurants,0
4944,hidden gem <SEP> positive,crisp wings <SEP> positive,Restaurants,0
4945,higher prices <SEP> negative,very affordable price <SEP> positive,Restaurants,0
4946,love red sauce <SEP> positive,great food <SEP> positive,Restaurants,0
4947,not a huge fan lobster ravioli <SEP> positive,wilted lettuce <SEP> negative,Restaurants,0
4948,liked burger <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
4949,extremely dry bread <SEP> positive,great meats <SEP> positive,Restaurants,0
4950,love sopapillas <SEP> positive,great brisket <SEP> positive,Restaurants,0
4951,loves lasagna <SEP> positive,great soups <SEP> positive,Restaurants,0
4952,weird haus stickers <SEP> negative,great ramen <SEP> positive,Restaurants,0
4953,nice hello <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,0
4954,best meatball sandwich <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
4955,fair service <SEP> positive,no customer service <SEP> negative,Restaurants,0
4956,kind guy <SEP> positive,top - notch service <SEP> positive,Restaurants,0
4957,incredible italian food <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
4958,great avocado shake <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
4959,very attentive service <SEP> positive,absolutely terrible service <SEP> negative,Restaurants,0
4960,extremely friendly manager <SEP> positive,professional staff <SEP> positive,Restaurants,0
4961,hot bread <SEP> positive,great soups <SEP> positive,Restaurants,0
4962,quick and easy takeout <SEP> positive,quick and friendly service <SEP> positive,Restaurants,0
4963,very high quality of the food <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
4964,perfectly acceptable thin crust <SEP> positive,wilted lettuce <SEP> negative,Restaurants,0
4965,much better service <SEP> negative,absolutely terrible service <SEP> negative,Restaurants,1
4966,subpar experience <SEP> negative,dirty place <SEP> negative,Restaurants,0
4967,average chorizo tacos <SEP> positive,great brisket <SEP> positive,Restaurants,0
4968,very fast food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
4969,absolutely incredible service <SEP> positive,down to earth staff <SEP> positive,Restaurants,0
4970,a food <SEP> negative,always delicious food <SEP> positive,Restaurants,0
4971,long wait <SEP> negative,fast and efficient service <SEP> positive,Restaurants,0
4972,juicy burger <SEP> positive,always delicious food <SEP> positive,Restaurants,0
4973,overall great experience <SEP> positive,fitting decor <SEP> positive,Restaurants,0
4974,cheap food <SEP> positive,prepared food <SEP> positive,Restaurants,1
4975,stale bread <SEP> negative,great quality sushi <SEP> positive,Restaurants,0
4976,amazing wings <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
4977,old decor <SEP> negative,dirty place <SEP> negative,Restaurants,0
4978,instantly greeted <SEP> positive,always great service <SEP> positive,Restaurants,0
4979,very friendly and helpful wait staff <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
4980,decent management <SEP> negative,stellar customer service <SEP> positive,Restaurants,0
4981,enjoy food <SEP> positive,prepared food <SEP> positive,Restaurants,1
4982,top favourite jap sushi restaurant <SEP> positive,great mexican food <SEP> positive,Restaurants,0
4983,always generous serving <SEP> positive,patient staff <SEP> positive,Restaurants,0
4984,over 30 galbi <SEP> negative,fairly priced drinks <SEP> positive,Restaurants,0
4985,outstanding calamari <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
4986,too bacon <SEP> negative,perfectly seasoned fries <SEP> positive,Restaurants,0
4987,fabulous tres carne pizza <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
4988,ridiculous prices <SEP> negative,great value for <SEP> positive,Restaurants,0
4989,very unfriendly server <SEP> negative,friendly and welcoming owner <SEP> positive,Restaurants,0
4990,quick and efficient staff <SEP> positive,best costumer service <SEP> positive,Restaurants,0
4991,good up beat music <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
4992,super cheap food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
4993,expensive place <SEP> negative,over priced quality <SEP> negative,Restaurants,0
4994,cheap good place <SEP> positive,great value for your money <SEP> positive,Restaurants,0
4995,romantic ambiance <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
4996,disgusting braised ribs <SEP> negative,great late night grub spot <SEP> positive,Restaurants,0
4997,love ordering <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
4998,unfriendly servers <SEP> negative,nice servers <SEP> positive,Restaurants,0
4999,helpful staff <SEP> positive,friendly service <SEP> positive,Restaurants,0
5000,slow lines <SEP> negative,fast and clean service <SEP> positive,Restaurants,0
5001,slow lines <SEP> negative,always on point service <SEP> positive,Restaurants,0
5002,declined service <SEP> negative,hit or miss service <SEP> negative,Restaurants,1
5003,very fair lunch <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
5004,cold sausage <SEP> negative,great affordable food <SEP> positive,Restaurants,0
5005,amazing staff <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
5006,amazing people <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
5007,favorite strawberry salad <SEP> positive,fresh salads <SEP> positive,Restaurants,0
5008,pretty good salads <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
5009,young servers <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
5010,always been good food <SEP> positive,excellent food <SEP> positive,Restaurants,1
5011,cute patio <SEP> positive,classic music <SEP> positive,Restaurants,0
5012,loved food <SEP> positive,prepared food <SEP> positive,Restaurants,1
5013,love soufflé <SEP> positive,great sauces <SEP> positive,Restaurants,0
5014,great soups <SEP> positive,great food <SEP> positive,Restaurants,0
5015,outstanding wings <SEP> positive,ample parking <SEP> positive,Restaurants,0
5016,great pastries <SEP> positive,very attentive service <SEP> positive,Restaurants,0
5017,perfect afternoon lunch <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,0
5018,experienced staff <SEP> positive,lovely service <SEP> positive,Restaurants,0
5019,weird haus stickers <SEP> negative,great for night time snackers <SEP> positive,Restaurants,0
5020,very high quality of the food <SEP> positive,great ramen <SEP> positive,Restaurants,0
5021,real treat seafood <SEP> positive,great quality sushi <SEP> positive,Restaurants,0
5022,overall great experience <SEP> positive,minor parking <SEP> negative,Restaurants,0
5023,great local spot <SEP> positive,perfect gem <SEP> positive,Restaurants,0
5024,extremely rude waitress <SEP> negative,no customer service <SEP> negative,Restaurants,0
5025,amazing gorgonzola salad <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
5026,always really friendly staff <SEP> positive,always great service <SEP> positive,Restaurants,0
5027,favorite cobb salad <SEP> positive,spicy food <SEP> negative,Restaurants,0
5028,cordial owner <SEP> positive,best costumer service <SEP> positive,Restaurants,0
5029,pleasant experience <SEP> positive,classic music <SEP> positive,Restaurants,0
5030,friendly and service <SEP> positive,superior service <SEP> positive,Restaurants,1
5031,very cool atmosphere <SEP> positive,great atmosphere <SEP> positive,Restaurants,1
5032,great local spot <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
5033,amazing customer service <SEP> positive,a+ customer service <SEP> positive,Restaurants,1
5034,really exciting experience <SEP> positive,best wings <SEP> positive,Restaurants,0
5035,delicious salads <SEP> positive,great meats <SEP> positive,Restaurants,0
5036,always pretty good food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
5037,great night <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
5038,super nice owner <SEP> positive,no customer service <SEP> negative,Restaurants,0
5039,wonderful french food <SEP> positive,prepared food <SEP> positive,Restaurants,1
5040,non existent service <SEP> negative,absolutely terrible service <SEP> negative,Restaurants,1
5041,lacked a little seasoning <SEP> negative,wilted lettuce <SEP> negative,Restaurants,0
5042,always been good service <SEP> positive,friendly service <SEP> positive,Restaurants,1
5043,best meatball sandwich <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
5044,fabulous food <SEP> positive,great food <SEP> positive,Restaurants,1
5045,high quality food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
5046,bad staff <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,0
5047,very good and fresh food <SEP> positive,prepared food <SEP> positive,Restaurants,1
5048,very bland food <SEP> negative,always delicious food <SEP> positive,Restaurants,0
5049,really good chimichanga with shredded beef <SEP> positive,great ramen <SEP> positive,Restaurants,0
5050,very nice and relaxing ambiance <SEP> positive,perfect gem <SEP> positive,Restaurants,0
5051,little better service <SEP> negative,"friendly , efficient service <SEP> positive",Restaurants,0
5052,favorites wedge salad <SEP> positive,prepared food <SEP> positive,Restaurants,0
5053,stale bread <SEP> negative,wide selection of food <SEP> positive,Restaurants,0
5054,all over the map service <SEP> negative,very attentive service <SEP> positive,Restaurants,0
5055,consistent food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
5056,old decor <SEP> negative,crisp wings <SEP> positive,Restaurants,0
5057,always food <SEP> positive,good food <SEP> positive,Restaurants,1
5058,delightful lady <SEP> positive,friendly staff <SEP> positive,Restaurants,0
5059,favorites wedge salad <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
5060,good hot sandwiches <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
5061,messed up order <SEP> negative,friendly and helpful waitress <SEP> positive,Restaurants,0
5062,nice and friendly service <SEP> positive,attentive service <SEP> positive,Restaurants,1
5063,absolutely incredible service <SEP> positive,always great service <SEP> positive,Restaurants,1
5064,pretty cool- wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
5065,efficient workers <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
5066,great management <SEP> positive,great ambience <SEP> positive,Restaurants,0
5067,very friendly and going server <SEP> positive,extremely friendly staff <SEP> positive,Restaurants,0
5068,excellent communicator <SEP> positive,always great service <SEP> positive,Restaurants,0
5069,trash service <SEP> negative,friendly waitress <SEP> positive,Restaurants,0
5070,dim location <SEP> positive,classic music <SEP> positive,Restaurants,0
5071,quick and friendly service <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,1
5072,largely absent staff <SEP> negative,attentively managed textures <SEP> positive,Restaurants,0
5073,so very waitresses <SEP> positive,very good customer service <SEP> positive,Restaurants,0
5074,beautiful space <SEP> positive,great flavor <SEP> positive,Restaurants,0
5075,enjoy food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
5076,amazing gorgonzola salad <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
5077,reasonable catering prices <SEP> positive,decent prices <SEP> positive,Restaurants,1
5078,unfriendly servers <SEP> negative,a+ customer service <SEP> positive,Restaurants,0
5079,very nice and patient waiter <SEP> positive,great and friendly service <SEP> positive,Restaurants,0
5080,always really friendly staff <SEP> positive,very good customer service <SEP> positive,Restaurants,0
5081,better cocktails <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
5082,better vida vida <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
5083,wrong orders <SEP> negative,"friendly , efficient service <SEP> positive",Restaurants,0
5084,attentive and friendly service <SEP> positive,overpriced for <SEP> negative,Restaurants,0
5085,loved overall experience <SEP> positive,ample parking <SEP> positive,Restaurants,0
5086,awesome places <SEP> positive,fitting decor <SEP> positive,Restaurants,0
5087,loyal customer <SEP> positive,great and friendly service <SEP> positive,Restaurants,0
5088,very friendly wait staff <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
5089,awesome customer service <SEP> positive,very good customer service <SEP> positive,Restaurants,1
5090,spectacular service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
5091,outstanding calamari <SEP> positive,great ramen <SEP> positive,Restaurants,0
5092,fine service <SEP> positive,superior service <SEP> positive,Restaurants,1
5093,extremely helpful waiter <SEP> positive,overpriced for <SEP> negative,Restaurants,0
5094,very high quality of the food <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
5095,quite spacious place <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
5096,delish salmon salad <SEP> positive,great soups <SEP> positive,Restaurants,0
5097,good salads <SEP> positive,fresh salads <SEP> positive,Restaurants,1
5098,delicious offerings <SEP> positive,great customer service <SEP> positive,Restaurants,0
5099,very good italian food <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
5100,very friendly wait staff <SEP> positive,lovely service <SEP> positive,Restaurants,0
5101,completely order <SEP> negative,very attentive service <SEP> positive,Restaurants,0
5102,impressed décor <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
5103,super friendly and funny wait staff <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
5104,yum root beer float <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
5105,traditional ambiance <SEP> positive,great flavor <SEP> positive,Restaurants,0
5106,always correct orders <SEP> positive,superior service <SEP> positive,Restaurants,0
5107,excellent though food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
5108,very friendly girl <SEP> positive,always great service <SEP> positive,Restaurants,0
5109,fine service <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
5110,great energy <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
5111,pleasant surprise place <SEP> positive,worst place <SEP> negative,Restaurants,0
5112,very unfriendly server <SEP> negative,extremely professional service <SEP> positive,Restaurants,0
5113,little better service <SEP> negative,friendly and speedy service <SEP> positive,Restaurants,0
5114,great local spot <SEP> positive,fitting decor <SEP> positive,Restaurants,0
5115,quick bite <SEP> positive,always on point service <SEP> positive,Restaurants,0
5116,quick ordering <SEP> positive,absolutely terrible service <SEP> negative,Restaurants,0
5117,always delicious food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
5118,home made bread <SEP> positive,perfectly seasoned fries <SEP> positive,Restaurants,0
5119,very fair price point <SEP> positive,great value for <SEP> positive,Restaurants,0
5120,romantic ambiance <SEP> positive,dirty place <SEP> negative,Restaurants,0
5121,horrible turkey <SEP> negative,reliable korean cuisine <SEP> positive,Restaurants,0
5122,good overall experience <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
5123,quick bite <SEP> positive,fast and clean service <SEP> positive,Restaurants,0
5124,insane bobbie <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,0
5125,enjoyed hotel stay <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
5126,warm service <SEP> positive,superior service <SEP> positive,Restaurants,1
5127,best bartender <SEP> positive,amazing service <SEP> positive,Restaurants,0
5128,nice friendly staff <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
5129,quick bite <SEP> positive,fast and efficient service <SEP> positive,Restaurants,0
5130,expensive serving <SEP> negative,great value for <SEP> positive,Restaurants,0
5131,extremely rude waitress <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,0
5132,best native location <SEP> positive,worst place <SEP> negative,Restaurants,0
5133,super sweet and attentive waitress <SEP> positive,knowledgeable servers <SEP> positive,Restaurants,0
5134,great soups <SEP> positive,perfectly seasoned fries <SEP> positive,Restaurants,0
5135,messed order <SEP> negative,superior service <SEP> positive,Restaurants,0
5136,very courteous server <SEP> positive,absolutely terrible service <SEP> negative,Restaurants,0
5137,top notch service <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,1
5138,very friendly service <SEP> positive,extremely friendly staff <SEP> positive,Restaurants,0
5139,good variety menu <SEP> positive,well above expectations pdq <SEP> positive,Restaurants,0
5140,so bad service <SEP> negative,amazing service <SEP> positive,Restaurants,0
5141,great tasting food <SEP> positive,excellent food <SEP> positive,Restaurants,1
5142,messed up order <SEP> negative,friendly service <SEP> positive,Restaurants,0
5143,impressed with lobster <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
5144,good bagels <SEP> positive,fresh salads <SEP> positive,Restaurants,0
5145,warm food <SEP> positive,always delicious food <SEP> positive,Restaurants,1
5146,hot bread <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
5147,great energy <SEP> positive,great flavor <SEP> positive,Restaurants,0
5148,very friendly service <SEP> positive,professional staff <SEP> positive,Restaurants,0
5149,smaller portions <SEP> negative,good portions <SEP> positive,Restaurants,0
5150,absolutely fantastic customer service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
5151,double cooked pork belly <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
5152,never really had bad service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
5153,ready food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
5154,always pleasant staff <SEP> positive,always great service <SEP> positive,Restaurants,0
5155,burnt roast beef <SEP> negative,good food <SEP> positive,Restaurants,0
5156,very friendly staff <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
5157,plenty of mall parking <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
5158,favorite breakfast sandwich <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,0
5159,consistent service <SEP> positive,superior service <SEP> positive,Restaurants,1
5160,helpful staffs <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
5161,hidden gem <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
5162,extremely helpful waiter <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
5163,nasty attitude <SEP> negative,sunny outdoor seating <SEP> positive,Restaurants,0
5164,top choices panini <SEP> positive,prepared food <SEP> positive,Restaurants,0
5165,adequate staff <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
5166,no flavor chicken <SEP> negative,consistently quality food <SEP> positive,Restaurants,0
5167,very friendly service <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
5168,bomb ass food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
5169,always generous serving <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
5170,top notice customer service <SEP> positive,superior service <SEP> positive,Restaurants,1
5171,extremely nice atmosphere <SEP> positive,perfect gem <SEP> positive,Restaurants,0
5172,perfect service <SEP> positive,lovely service <SEP> positive,Restaurants,1
5173,good though service <SEP> positive,lovely service <SEP> positive,Restaurants,1
5174,promptly though food <SEP> positive,excellent food <SEP> positive,Restaurants,1
5175,favorite strawberry salad <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
5176,very cool atmosphere <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
5177,wonderful panera catering <SEP> positive,fresh salads <SEP> positive,Restaurants,0
5178,nice staff <SEP> positive,professional staff <SEP> positive,Restaurants,1
5179,best mexican food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
5180,poor service <SEP> negative,extremely professional service <SEP> positive,Restaurants,0
5181,fair service <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
5182,very pleasant and attentive server <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
5183,could not be any better service <SEP> negative,hit or miss service <SEP> negative,Restaurants,1
5184,delightful lady <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
5185,horrendous customer service <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
5186,enjoyed visit <SEP> positive,worst place <SEP> negative,Restaurants,0
5187,well - taken care of space <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
5188,weird haus stickers <SEP> negative,wide selection of food <SEP> positive,Restaurants,0
5189,love atmosphere <SEP> positive,great date night spot <SEP> positive,Restaurants,0
5190,so very waitresses <SEP> positive,professional staff <SEP> positive,Restaurants,0
5191,enormous beer selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
5192,very cheap prices <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
5193,better service <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,1
5194,meh service <SEP> negative,hit or miss service <SEP> negative,Restaurants,1
5195,delicious pasta dishes <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
5196,very good server <SEP> positive,attentive service <SEP> positive,Restaurants,0
5197,many selection salads <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
5198,very people <SEP> negative,attentively managed textures <SEP> positive,Restaurants,0
5199,favorite chicken - apple salad with avocado <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
5200,excellent prices <SEP> positive,very affordable price <SEP> positive,Restaurants,0
5201,very nice atmosphere <SEP> positive,ample parking <SEP> positive,Restaurants,0
5202,15 minute wait <SEP> negative,friendly and fast service <SEP> positive,Restaurants,0
5203,disgusted service <SEP> negative,hit or miss service <SEP> negative,Restaurants,1
5204,great service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
5205,strongest margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
5206,very large pork osso buco portion <SEP> positive,good portions omelets <SEP> positive,Restaurants,0
5207,great reviews <SEP> positive,ample parking <SEP> positive,Restaurants,0
5208,very friendly staff <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
5209,amazing waiter <SEP> positive,great customer service <SEP> positive,Restaurants,0
5210,a bit awful service <SEP> negative,friendly and welcoming owner <SEP> positive,Restaurants,0
5211,favorite margherita with doc mozarella <SEP> positive,prepared food <SEP> positive,Restaurants,0
5212,adequate staff <SEP> positive,overpriced for <SEP> negative,Restaurants,0
5213,favorite strawberry salad <SEP> positive,always delicious food <SEP> positive,Restaurants,0
5214,favorite fuji apple salad <SEP> positive,moist chicken <SEP> negative,Restaurants,0
5215,small desert <SEP> negative,generous portions <SEP> positive,Restaurants,0
5216,favorite sausage & pepper risotto <SEP> positive,great mexican food <SEP> positive,Restaurants,0
5217,very friendly and informative service <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
5218,always generous serving <SEP> positive,friendly service <SEP> positive,Restaurants,0
5219,wonderful tiramisu <SEP> positive,good food <SEP> positive,Restaurants,0
5220,very helpful with server <SEP> positive,best costumer service <SEP> positive,Restaurants,0
5221,always great live music <SEP> positive,perfect gem <SEP> positive,Restaurants,0
5222,average chorizo tacos <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
5223,kind employees <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
5224,juicy burger <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
5225,efficient service <SEP> negative,great and friendly service <SEP> positive,Restaurants,0
