,comment,keypoint,domain,label
353,ice cold beer <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
354,half empty restaurant <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
355,big chair <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
356,ticket- assigned seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
357,comfortable murphy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
358,comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
359,extremely comfortable beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
360,friendly and front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
361,loved margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
362,favorite ginger margarita <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
363,great juggling <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
364,numerous beer options <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
365,oversized chair <SEP> positive,comfortable beds <SEP> positive,Hotels,0
366,comfy linens <SEP> positive,comfy beds <SEP> positive,Hotels,0
367,pretty cool- wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
368,great table service <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
369,empty tables <SEP> negative,comfy beds <SEP> positive,Hotels,0
370,better cocktails <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
371,yum root beer float <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
372,huge suite <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
373,huge bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
374,enormous beer selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
375,love seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
376,strongest margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
377,small fridge <SEP> negative,comfortable beds <SEP> positive,Hotels,0
378,preselected seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
379,nice comfy seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
380,favorite beer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
381,broken atm <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
382,better cocktails <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
383,best root beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
384,super cold beer <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
385,amazing front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
386,little benches <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
387,tiny bathrooms <SEP> negative,comfortable beds <SEP> positive,Hotels,0
388,large chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
389,little tables <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
390,assigned seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
391,great table service <SEP> positive,comfy beds <SEP> positive,Hotels,0
392,comfy stay <SEP> positive,comfy chairs <SEP> positive,Hotels,0
393,free golf game <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
394,very clean lot <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
395,large suites <SEP> positive,comfy beds <SEP> positive,Hotels,0
396,so darn comfortable seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
397,huge suite <SEP> positive,comfy beds <SEP> positive,Hotels,0
398,friendly and front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
399,extremely comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
400,short on fruit wines <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
401,long chair mattresses <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
402,nice local beer selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
403,always good beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
404,enough combo fajitas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
405,cold draft beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
406,huge suite <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
407,comfortable seats <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
408,excellent margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
409,best margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
410,one bedroom suite <SEP> positive,comfortable beds <SEP> positive,Hotels,0
411,spacious 2 bedroom unit <SEP> positive,comfy beds <SEP> positive,Hotels,0
412,favorite blue grata martini <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
413,horizontal tequila samplers <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
414,solid gilbert regal <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
415,best margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
416,nice comfy seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
417,different rooms <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
418,incredibly friendly front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
419,comfortable seat <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
420,small restaurant <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
421,very comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
422,very nice wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
423,poor beer selection <SEP> negative,did margaritas <SEP> positive,Restaurants,0
424,never seat <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
425,best margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
426,large suites <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
427,highest rated craft beer producers <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
428,plenty of reserved seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
429,uncomfortable couch bed <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
430,surprisingly comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
431,yummy martini <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
432,amazingly comfy bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
433,decent wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
434,dusty tables <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
435,comfy chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
436,centrally located rooms <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
437,better seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
438,ping pong pool tables <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
439,great margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
440,reserved seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
441,small seating area <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
442,king size bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
443,very nice and front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
444,good vodka sauce <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
445,unique beer selections <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
446,tiny venue <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
447,not the most comfortable recliners <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
448,assigned seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
449,ticket- assigned seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
450,plenty of reserved seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
451,so darn comfortable seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
452,old blankets <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
453,understaffed front desk <SEP> negative,comfortable beds <SEP> positive,Hotels,0
454,little restaurant <SEP> negative,comfy beds <SEP> positive,Hotels,0
455,comfortable center court yard <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
456,enormous beer selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
457,enough combo fajitas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
458,great deal beer combo <SEP> positive,did margaritas <SEP> positive,Restaurants,0
459,comfy reclining chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
460,surprisingly comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
461,better seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
462,comfy reclining chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
463,very small parking lot <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
464,giant full bar <SEP> positive,comfy chairs <SEP> positive,Hotels,0
465,small parking lots <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
466,comfortable seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
467,comfortable seats <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
468,worn bed <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
469,cozy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
470,comfortable recliner seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
471,different rooms <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
472,close seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
473,spacious rows <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
474,fairly clean seat <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
475,potent margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
476,enjoyed lounge chairs <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
477,comfortable murphy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
478,comfortable seat <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
479,spacious rows <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
480,little store <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
481,good tater tots <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
482,comfy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
483,enough combo fajitas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
484,tasty margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
485,super nice front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
486,long black hairs sofa <SEP> negative,comfy chairs <SEP> positive,Hotels,0
487,cozy wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
488,better seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
489,understaffed front desk <SEP> negative,comfy beds <SEP> positive,Hotels,0
490,ping pong pool tables <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
491,great 2 bedroom suite <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
492,fantastic martinis <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
493,extremely comfortable beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
494,nice wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
495,funnest alcoholic <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
496,empty tables <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
497,great reclining chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
498,extensive wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
499,low beer <SEP> negative,did margaritas <SEP> positive,Restaurants,0
500,dusty napkin holders <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
501,good seat in <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
502,convenient fridge <SEP> positive,comfy chairs <SEP> positive,Hotels,0
503,small closets <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
504,cozy beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
505,huge place <SEP> positive,comfy chairs <SEP> positive,Hotels,0
506,quaint little wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
507,wonderful seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
508,outdoor 2nd floor seating <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
509,centrally located rooms <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
510,unique beer selections <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
511,most awesome wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
512,broken chair <SEP> negative,comfy beds <SEP> positive,Hotels,0
513,super comfy couches <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
514,comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
515,too seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
516,awesome seafood cocktail <SEP> positive,did margaritas <SEP> positive,Restaurants,0
517,always a blast mini golf <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
518,dusty tables <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
519,older hotel <SEP> positive,comfy chairs <SEP> positive,Hotels,0
520,crazy cocktails <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
521,separated couches <SEP> negative,comfy chairs <SEP> positive,Hotels,0
522,pretty small parking lot <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
523,very small beds <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
524,very refreshing mexican red beer ) beers <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
525,close seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
526,long table <SEP> negative,comfy chairs <SEP> positive,Hotels,0
527,long chair mattresses <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
528,favorite blue grata martini <SEP> positive,did margaritas <SEP> positive,Restaurants,0
529,very comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
530,great wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
531,so cheesy tater tots <SEP> positive,did margaritas <SEP> positive,Restaurants,0
532,fairly clean restaurant <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
533,very small beds <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
534,best root beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
535,among the best spring rolls <SEP> positive,did margaritas <SEP> positive,Restaurants,0
536,super comfy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
537,watered down margarita on <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
538,best margarita <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
539,comfortable rooms <SEP> positive,comfortable beds <SEP> positive,Hotels,0
540,dusty tables <SEP> negative,comfortable beds <SEP> positive,Hotels,0
541,small closets <SEP> negative,comfy chairs <SEP> positive,Hotels,0
542,spacious place for <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
543,very tables <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
544,not a very big place <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
545,very nice pool table <SEP> positive,comfy beds <SEP> positive,Hotels,0
546,cramped spot <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
547,perfect lower level center seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
548,close seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
549,setup beds <SEP> positive,unorganized place <SEP> negative,Automotive,0
550,comfy reclining chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
551,astoundingly good local blueberry honey ale <SEP> positive,did margaritas <SEP> positive,Restaurants,0
552,comfy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
553,cooler dollar beers <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
554,quite fun laser tag <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
555,high beds <SEP> negative,comfy chairs <SEP> positive,Hotels,0
556,preselected seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
557,enormous beer selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
558,die for apple cider donuts <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,1
559,separated couches <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
560,comfortable murphy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
561,very strong wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
562,outdoor 2nd floor seating <SEP> positive,comfy chairs <SEP> positive,Hotels,0
563,better margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
564,great 2 bedroom suite <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
565,never too packed place <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
566,spacious establishment <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
567,really comfy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
568,horizontal tequila samplers <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
569,comfy couches <SEP> positive,comfy beds <SEP> positive,Hotels,0
570,hard to find a seat <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
571,nice front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
572,among the best spring rolls <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
573,super comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
574,discounted wine list selections <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
575,traditional seating area <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
576,not the most comfortable recliners <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
577,always good beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
578,very comfy bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
579,worn bed <SEP> negative,comfy beds <SEP> positive,Hotels,0
580,disaster seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
581,king size bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
582,tiny bathrooms <SEP> negative,comfy beds <SEP> positive,Hotels,0
583,super comfy beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
584,clean and well - maintained standing area <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
585,very nice and front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
586,very comfortable place <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
587,convenient fridge <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
588,not a lot of seating <SEP> negative,comfortable beds <SEP> positive,Hotels,0
589,understaffed place <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
590,small parking lots <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
591,convenient fridge <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
592,fine tables <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
593,old blankets <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
594,loved wine selection suggestions <SEP> positive,did margaritas <SEP> positive,Restaurants,0
595,good beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
596,great beer menu <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
597,diverse wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
598,loved wine selection suggestions <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
599,pricey beer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
600,nice big train /booth   <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
601,sold out seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
602,great margarita pizza <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
603,little low seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
604,really comfy pillows <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
605,comfortable center court yard <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
606,big chair <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
607,spacious seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
608,king size bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
609,like reserved seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
610,cheaper seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
611,wider seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
612,good selection of draft beers <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
613,good beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
614,small closets <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
615,tiny theater <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
616,reclining seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
617,cozy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
618,cheaper seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
619,far seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
620,favorite blue grata martini <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
621,wonderful wines <SEP> positive,did margaritas <SEP> positive,Restaurants,0
622,enjoyed lounge chairs <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
623,extensive wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
624,extremely comfortable beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
625,comfortable room <SEP> positive,comfy beds <SEP> positive,Hotels,0
626,very good margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
627,super comfy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
628,disaster seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
629,outstanding seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
630,nice comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
631,empty tables <SEP> negative,comfy chairs <SEP> positive,Hotels,0
632,very energizing tequila bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
633,great beer specials <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
634,fantastic martinis <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
635,comfortable recliner seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
636,full bar <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
637,nice wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
638,small store <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
639,centrally located rooms <SEP> positive,comfy chairs <SEP> positive,Hotels,0
640,comfortable rooms <SEP> positive,comfy beds <SEP> positive,Hotels,0
641,giant full bar <SEP> positive,comfortable beds <SEP> positive,Hotels,0
642,very comfortable king bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
643,great reclining chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
644,stellar firebird <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
645,good beer selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
646,small exhibit <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
647,awesome recliner seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
648,comfortable rooms <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
649,comfortable room <SEP> positive,comfy chairs <SEP> positive,Hotels,0
650,really comfy pillows <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
651,great front row seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
652,comfy chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
653,great wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
654,extensive wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
655,long table <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
656,divey place <SEP> negative,did margaritas <SEP> positive,Restaurants,0
657,yummy martini <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
658,very good margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
659,understaffed front desk <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
660,best margarita <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
661,best double char <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
662,very comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
663,dusty tables <SEP> negative,comfy chairs <SEP> positive,Hotels,0
664,below street level seating bowl <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
665,pretty small parking lot <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
666,funnest alcoholic <SEP> positive,did margaritas <SEP> positive,Restaurants,0
667,best draft house <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
668,formidable craft beer menu <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
669,fresh pillows <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
670,comfortable beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
671,better margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
672,comfy couches <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
673,soo comfy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
674,assigned seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
675,really good yogurt soju cocktail <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
676,favorite pinot noir <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
677,super comfy bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
678,comfy recliner chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
679,wider seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
680,comfortable reclining chair <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
681,comfy bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
682,strongest margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
683,alqays comfortable beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
684,convenient fridge <SEP> positive,comfortable beds <SEP> positive,Hotels,0
685,good selection of beers on tap <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
686,pretty expensive soda <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
687,leather seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
688,expensive beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
689,cheaper seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
690,comfortable murphy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
691,excellent margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
692,different seating options <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
693,full bar <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
694,quaint little wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
695,comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
696,spacious establishment <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
697,very small parking lot <SEP> negative,comfy chairs <SEP> positive,Hotels,0
698,fresh pillows <SEP> positive,comfy beds <SEP> positive,Hotels,0
699,tiny bathrooms <SEP> negative,comfy chairs <SEP> positive,Hotels,0
700,really good margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
701,comfy reclining seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
702,open tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
703,watered down margarita on <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
704,comfortable murphy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
705,comfy couches <SEP> positive,comfy chairs <SEP> positive,Hotels,0
706,cozy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
707,extensive wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
708,cozy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
