,comment,keypoint,domain,label
569,personalized beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
570,enormous beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
571,amazing brussels sprouts <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
572,great margaritas <SEP> positive,did margaritas <SEP> positive,restaurant,1
573,enjoys stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
574,extensive wine selection <SEP> positive,impressive wine list <SEP> positive,restaurant,0
575,perfect distance <SEP> positive,wonderful stay <SEP> positive,hotel,0
576,never worked wi fi <SEP> negative,painfully slow service <SEP> negative,hotel,0
577,reasonable beer <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
578,80 minute massage <SEP> positive,great pool side service <SEP> positive,hotel,0
579,easy transit <SEP> positive,great pool side service <SEP> positive,hotel,0
580,good beers <SEP> positive,good cocktail list <SEP> positive,restaurant,0
581,much fun walking around <SEP> positive,wonderful stay <SEP> positive,hotel,0
582,solid house brew <SEP> positive,fantastic beer <SEP> positive,restaurant,0
583,best espresso martini <SEP> positive,great selection of beers <SEP> positive,restaurant,0
584,large house margaritas <SEP> positive,great selection of beers <SEP> positive,restaurant,0
585,very very long line <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
586,impressive wine list <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
587,top notch service <SEP> positive,always on point service <SEP> positive,restaurant,1
588,uncomfortable stay <SEP> negative,very poor wifi <SEP> negative,hotel,0
589,great wine selection <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
590,very good blackened swordfish <SEP> positive,extensive wine list <SEP> positive,restaurant,0
591,quick service <SEP> positive,wonderful stay <SEP> positive,hotel,0
592,exceptional stay <SEP> positive,great pool side service <SEP> positive,hotel,0
593,  very champagne <SEP> positive,world class golf course <SEP> positive,hotel,0
594,better margaritas <SEP> positive,great cocktails <SEP> positive,restaurant,0
595,happy wait staff <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
596,very good cinnamon sidecar martinis <SEP> positive,great wine list <SEP> positive,restaurant,0
597,unique cocktails <SEP> positive,great selection of beers <SEP> positive,restaurant,0
598,fresh shrimp cocktail <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
599,great wine list <SEP> positive,great cocktails <SEP> positive,restaurant,0
600,slow service <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
601,favorite blue grata martini <SEP> positive,extensive wine list <SEP> positive,restaurant,0
602,nice bus <SEP> positive,wonderful stay <SEP> positive,hotel,0
603,delicious gold lager <SEP> positive,good cocktail list <SEP> positive,restaurant,0
604,out of this world infused cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
605,best cocktail <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
606,extensive wine selection <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
607,right time between courses <SEP> positive,fast and polite service <SEP> positive,restaurant,0
608,seriously large shimp shrimp cocktail <SEP> positive,fantastic beer <SEP> positive,restaurant,0
609,decent waiting time <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
610,pretty decent wine selection by <SEP> positive,hidden gem <SEP> positive,restaurant,0
611,phenomenal brewery <SEP> positive,extensive wine list <SEP> positive,restaurant,0
612,off chef <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
613,enough combo fajitas <SEP> positive,hidden gem <SEP> positive,restaurant,0
614,out of this world cocktails <SEP> positive,good cocktail list <SEP> positive,restaurant,0
615,great stay <SEP> positive,great pool side service <SEP> positive,hotel,0
616,no phones <SEP> negative,painfully slow service <SEP> negative,hotel,0
617,slow kitchen <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
618,first rate service <SEP> positive,quick and attentive service <SEP> positive,restaurant,1
619,a little too strong cocktail <SEP> negative,good bang for your buck <SEP> positive,restaurant,0
620,awesome wine selection <SEP> positive,great selection of beers <SEP> positive,restaurant,0
621,great brussels sprouts <SEP> positive,great selection of beers <SEP> positive,restaurant,0
622,a little too strong cocktail <SEP> negative,great selection of beers <SEP> positive,restaurant,0
623,friendly and quick service <SEP> positive,fast and polite service <SEP> positive,restaurant,1
624,little too greasy dishes <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
625,good beers <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
626,wonderful wines <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
627,best time <SEP> positive,slow food <SEP> negative,restaurant,0
628,thin crust wood fired deep dish pizza <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
629,good chilean sea bass <SEP> positive,good cocktail list <SEP> positive,restaurant,0
630,first rate service <SEP> positive,always on point service <SEP> positive,restaurant,1
631,enjoyed draft pint of <SEP> positive,fantastic beer <SEP> positive,restaurant,0
632,great selection of beers <SEP> positive,hidden gem <SEP> positive,restaurant,0
633,large beer   <SEP> positive,great cocktails <SEP> positive,restaurant,0
634,very good and fast service <SEP> positive,quick and attentive service <SEP> positive,restaurant,1
635,top shelf food <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
636,enjoy cocktails <SEP> positive,good cocktail list <SEP> positive,restaurant,0
637,spotty wifi <SEP> negative,great pool side service <SEP> positive,hotel,0
638,opened storefront <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
639,a little too strong cocktail <SEP> negative,impressive wine list <SEP> positive,restaurant,0
640,too much waiting overall <SEP> negative,fast and polite service <SEP> positive,restaurant,0
641,very good blackened swordfish <SEP> positive,good cocktail list <SEP> positive,restaurant,0
642,free valet parking <SEP> positive,wonderful stay <SEP> positive,hotel,0
643,great beers <SEP> positive,extensive wine list <SEP> positive,restaurant,0
644,fast and friendly service <SEP> positive,great late night stop <SEP> positive,restaurant,0
645,great selection of beer samplers <SEP> positive,great cocktails <SEP> positive,restaurant,0
646,great wait <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
647,amazing rate <SEP> positive,wonderful stay <SEP> positive,hotel,0
648,  spot service <SEP> positive,quick and attentive service <SEP> positive,restaurant,1
649,comfortable flight <SEP> positive,very poor wifi <SEP> negative,hotel,0
650,great samosas <SEP> positive,fantastic beer <SEP> positive,restaurant,0
651,best shrimp cocktail <SEP> positive,world class golf course <SEP> positive,hotel,0
652,lovely cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
653,good selection of bottled beers <SEP> positive,great selection of beers <SEP> positive,restaurant,1
654,enjoyed brussels sprouts <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
655,comfortable stay <SEP> positive,great pool side service <SEP> positive,hotel,0
656,huge variety of food <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
657,a bit quirky wait staff <SEP> positive,always fast service <SEP> positive,restaurant,0
658,positive wait/ bar staff <SEP> positive,always fast service <SEP> positive,restaurant,0
659,amazing bar tenders <SEP> positive,did margaritas <SEP> positive,restaurant,0
660,large beer   <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
661,fresh vegetables <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
662,favorite cocktails <SEP> positive,world class golf course <SEP> positive,hotel,0
663,  spot service <SEP> positive,fast & friendly service <SEP> positive,restaurant,1
664,excellent house beer <SEP> positive,great wine list <SEP> positive,restaurant,0
665,best espresso martini <SEP> positive,impressive wine list <SEP> positive,restaurant,0
666,busy service bar <SEP> negative,swift and fast service <SEP> positive,restaurant,0
667,best margarita <SEP> positive,great cocktails <SEP> positive,restaurant,0
668,good selection of cocktails <SEP> positive,good cocktail list <SEP> positive,restaurant,0
669,little busy wait <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
670,meticulously crafted cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
671,slow draining sinks in <SEP> negative,great pool side service <SEP> positive,hotel,0
672,very long time food <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
673,best cocktails <SEP> positive,great cocktails <SEP> positive,restaurant,1
674,excellent cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
675,extensive cocktail menu <SEP> positive,great wine list <SEP> positive,restaurant,0
676,best brussels sprouts <SEP> positive,fantastic beer <SEP> positive,restaurant,0
677,excellent tappas <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
678,free airport shuttle <SEP> positive,great pool side service <SEP> positive,hotel,0
679,up front kitchen <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
680,thirty to forty minute wait lines <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
681,perfectly made bloody mary martinis <SEP> positive,extensive wine list <SEP> positive,restaurant,0
682,satisfied stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
683,love short rib dinner <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
684,delicious vegetables <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
685,discounted wine list selections <SEP> positive,great wine list <SEP> positive,restaurant,1
686,like shrimp cocktail <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
687,large beer   <SEP> positive,great wine list <SEP> positive,restaurant,0
688,very fast service <SEP> positive,wonderful stay <SEP> positive,hotel,0
689,very quick service <SEP> positive,great pool side service <SEP> positive,hotel,0
690,always cleaning <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
691,pretty cool- wine bar <SEP> positive,extensive wine list <SEP> positive,restaurant,0
692,most awesome wine bar <SEP> positive,extensive wine list <SEP> positive,restaurant,0
693,very strong wine list <SEP> positive,impressive wine list <SEP> positive,restaurant,1
694,self serve beer <SEP> positive,great cocktails <SEP> positive,restaurant,0
695,strong wifi <SEP> positive,great pool side service <SEP> positive,hotel,0
696,perfect sea bass <SEP> positive,hidden gem <SEP> positive,restaurant,0
697,incredibly priced wines <SEP> positive,extensive wine list <SEP> positive,restaurant,0
698,a little too strong cocktail <SEP> negative,hidden gem <SEP> positive,restaurant,0
699,fast wait time <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
700,very good cinnamon sidecar martinis <SEP> positive,extensive wine list <SEP> positive,restaurant,0
701,enough combo fajitas <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
702,very fast check <SEP> positive,wonderful stay <SEP> positive,hotel,0
703,ready before noon rooms <SEP> positive,very poor wifi <SEP> negative,hotel,0
704,hand crafted cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
705,pretty good beer <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
706,off chef <SEP> negative,quick and friendly service <SEP> positive,restaurant,0
707,57 minutes to pizza <SEP> negative,slow food <SEP> negative,restaurant,0
708,thirty to forty minute wait lines <SEP> negative,wonderful stay <SEP> positive,hotel,0
709,great brasserie <SEP> positive,good cocktail list <SEP> positive,restaurant,0
710,great beer specials <SEP> positive,impressive wine list <SEP> positive,restaurant,0
711,awesome stops <SEP> positive,painfully slow service <SEP> negative,hotel,0
712,personalized beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
713,nice ipa burger <SEP> positive,hidden gem <SEP> positive,restaurant,0
714,amazing brussels sprouts <SEP> positive,extensive wine list <SEP> positive,restaurant,0
715,lovely stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
716,fast line <SEP> positive,always fast service <SEP> positive,restaurant,0
717,exceeded beer selection <SEP> positive,extensive wine list <SEP> positive,restaurant,0
718,not impressed beer selection <SEP> negative,world class golf course <SEP> positive,hotel,0
719,missed times <SEP> negative,great wait staff <SEP> positive,restaurant,0
720,great wine list <SEP> positive,great selection of beers <SEP> positive,restaurant,0
721,zero wait time <SEP> positive,fast and polite service <SEP> positive,restaurant,0
722,soggy chips <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
723,good beers <SEP> positive,did margaritas <SEP> positive,restaurant,0
724,good grilled trout <SEP> positive,did margaritas <SEP> positive,restaurant,0
725,discounted wine list selections <SEP> positive,great cocktails <SEP> positive,restaurant,0
726,enjoyed sea bass <SEP> positive,world class golf course <SEP> positive,hotel,0
727,very convenient tram <SEP> positive,very poor wifi <SEP> negative,hotel,0
728,must have restaurant <SEP> positive,always on point service <SEP> positive,restaurant,0
729,minimal lobster <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
730,fast line <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
731,very fast check in <SEP> positive,painfully slow service <SEP> negative,hotel,0
732,favorite baja shrimp cocktail <SEP> positive,world class golf course <SEP> positive,hotel,0
733,free valet parking <SEP> positive,swift and fast service <SEP> positive,restaurant,0
734,best espresso martini <SEP> positive,did margaritas <SEP> positive,restaurant,0
735,very quick and fun experience <SEP> positive,great wait staff <SEP> positive,restaurant,0
736,very nice stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
737,spot on and service <SEP> positive,fast and polite service <SEP> positive,restaurant,1
738,amazing rate <SEP> positive,painfully slow service <SEP> negative,hotel,0
739,best shrimp cocktail <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
740,favorite beer <SEP> positive,hidden gem <SEP> positive,restaurant,0
741,great brasserie <SEP> positive,great cocktails <SEP> positive,restaurant,0
742,delicious gold lager <SEP> positive,great cocktails <SEP> positive,restaurant,0
743,genuinely nice wait staff <SEP> positive,wonderful stay <SEP> positive,hotel,0
744,within close walking distance hotel <SEP> positive,great pool side service <SEP> positive,hotel,0
745,friendly cocktail waitresses <SEP> positive,world class golf course <SEP> positive,hotel,0
746,self serve beer <SEP> positive,good cocktail list <SEP> positive,restaurant,0
747,spot on service <SEP> positive,always on point service <SEP> positive,restaurant,1
748,self serve beer <SEP> positive,hidden gem <SEP> positive,restaurant,0
749,off chef <SEP> negative,always fast service <SEP> positive,restaurant,0
750,incredibly priced wines <SEP> positive,great wine list <SEP> positive,restaurant,0
751,phenomenal brewery <SEP> positive,fantastic beer <SEP> positive,restaurant,0
752,best time <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
753,slow waited over hot tub <SEP> negative,very poor wifi <SEP> negative,hotel,0
754,well - made martini <SEP> positive,great selection of beers <SEP> positive,restaurant,0
755,overly fishy salmon <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
756,fast wait time <SEP> positive,painfully slow service <SEP> negative,hotel,0
757,delicious tapas <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
758,fabulous stay <SEP> positive,great pool side service <SEP> positive,hotel,0
759,awesome beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
760,very good blackened swordfish <SEP> positive,did margaritas <SEP> positive,restaurant,0
761,quick cocktail <SEP> positive,hidden gem <SEP> positive,restaurant,0
762,quick service <SEP> positive,fast and efficient service <SEP> positive,restaurant,1
763,zero wait time <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
764,simple vegetables <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
765,top shelf food <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
766,friendly and quick service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
767,awesome martinis <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
768,light pear ale <SEP> positive,great wine list <SEP> positive,restaurant,0
769,seriously large shimp shrimp cocktail <SEP> positive,great selection of beers <SEP> positive,restaurant,0
770,delicious margarita <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
771,fresh margaritas <SEP> positive,extensive wine list <SEP> positive,restaurant,0
772,so nice wait staff <SEP> positive,slow food <SEP> negative,restaurant,0
773,love bi <SEP> positive,great late night stop <SEP> positive,restaurant,0
774,  spot service <SEP> positive,always on point service <SEP> positive,restaurant,1
775,favorite stop <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
776,slow service <SEP> negative,always fast service <SEP> positive,restaurant,0
777,liked margaritas <SEP> positive,good cocktail list <SEP> positive,restaurant,0
778,delicious lychee martinis <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
779,best cocktail <SEP> positive,world class golf course <SEP> positive,hotel,0
780,non - stop service <SEP> positive,wonderful stay <SEP> positive,hotel,0
781,enjoyed cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
782,pristine golf course <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
783,free trolley <SEP> positive,great pool side service <SEP> positive,hotel,0
784,enjoyed sea bass <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
785,quick and service <SEP> positive,fast & friendly service <SEP> positive,restaurant,1
786,very long time food <SEP> negative,great late night stop <SEP> positive,restaurant,0
787,reasonably fast wireless internet access <SEP> positive,wonderful stay <SEP> positive,hotel,0
788,quite reasonable tiger beer <SEP> positive,great wine list <SEP> positive,restaurant,0
789,excellent tappas <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
790,awesome wine list <SEP> positive,extensive wine list <SEP> positive,restaurant,1
791,extensive wine selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
792,good grilled trout <SEP> positive,great wine list <SEP> positive,restaurant,0
793,tall tasty cocktail <SEP> positive,fantastic beer <SEP> positive,restaurant,0
794,quaint little wine bar <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
795,huge spicy calamari <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
796,huge selection of beers <SEP> positive,great cocktails <SEP> positive,restaurant,0
797,very reasonable happy hour <SEP> positive,painfully slow service <SEP> negative,hotel,0
798,decent sake selection <SEP> positive,great selection of beers <SEP> positive,restaurant,0
799,very hospitable cocktail servers <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
800,satisfied stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
801,like champagne smash for <SEP> positive,great cocktails <SEP> positive,restaurant,0
802,liked margaritas <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
803,very comfortable stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
804,always very pleased with stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
805,holiday themed cocktail list <SEP> positive,hidden gem <SEP> positive,restaurant,0
806,57 minutes to pizza <SEP> negative,always on point service <SEP> positive,restaurant,0
807,great samosas <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
808,worst spend 50 <SEP> negative,slow food <SEP> negative,restaurant,0
809,was enough tomatoe mushroom crepes <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
810,great beer menu <SEP> positive,great wine list <SEP> positive,restaurant,0
811,awesome beer selection <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
812,awesome beer <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
813,stunning golf course <SEP> positive,world class golf course <SEP> positive,hotel,1
814,amazing stay <SEP> positive,great pool side service <SEP> positive,hotel,0
815,great brussels sprouts <SEP> positive,did margaritas <SEP> positive,restaurant,0
816,convenient downtown <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
817,so cheesy tater tots <SEP> positive,extensive wine list <SEP> positive,restaurant,0
818,fantastic specialty martinis <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
819,decent sake selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
820,hard work <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
821,quick service <SEP> positive,slow food <SEP> negative,restaurant,0
822,suuuper cool waiter <SEP> positive,great wait staff <SEP> positive,restaurant,0
823,comfortable stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
824,good cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
825,love bi <SEP> positive,always fast service <SEP> positive,restaurant,0
826,wonderful wines <SEP> positive,great cocktails <SEP> positive,restaurant,0
827,good cocktails <SEP> positive,good cocktail list <SEP> positive,restaurant,0
828,self serve beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
829,good selection of bottled beers <SEP> positive,good cocktail list <SEP> positive,restaurant,0
830,excellent tappas <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
831,potent margaritas <SEP> positive,did margaritas <SEP> positive,restaurant,1
832,positive wait/ bar staff <SEP> positive,fast and polite service <SEP> positive,restaurant,0
833,great margaritas <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
834,very nice wait staff <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
835,spot - on service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
836,excellent carne asada taco <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
837,great samosas <SEP> positive,great selection of beers <SEP> positive,restaurant,0
838,pleased stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
839,interesting wine list <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
840,very nice wine bar <SEP> positive,fantastic beer <SEP> positive,restaurant,0
841,short indoor ride <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
842,decent beer list <SEP> positive,great wine list <SEP> positive,restaurant,0
843,great gem <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
844,spot on and service <SEP> positive,great wait staff <SEP> positive,restaurant,0
845,really beer <SEP> positive,great cocktails <SEP> positive,restaurant,0
846,great beer menu <SEP> positive,fantastic beer <SEP> positive,restaurant,1
847,great wine list <SEP> positive,did margaritas <SEP> positive,restaurant,0
848,so cheesy tater tots <SEP> positive,good cocktail list <SEP> positive,restaurant,0
849,must have restaurant <SEP> positive,fast and polite service <SEP> positive,restaurant,0
850,huge selection of beers <SEP> positive,did margaritas <SEP> positive,restaurant,0
851,bonus happy hour <SEP> positive,very poor wifi <SEP> negative,hotel,0
852,great selection of wines <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
853,good and frozen margaritas <SEP> positive,impressive wine list <SEP> positive,restaurant,0
854,really beer <SEP> positive,extensive wine list <SEP> positive,restaurant,0
855,awesome martinis <SEP> positive,great wine list <SEP> positive,restaurant,0
856,self serve beer <SEP> positive,impressive wine list <SEP> positive,restaurant,0
857,fixed internet connection <SEP> negative,wonderful stay <SEP> positive,hotel,0
858,pretty cool- wine bar <SEP> positive,good cocktail list <SEP> positive,restaurant,0
859,lengthy wait <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
860,excellent wines by the glass <SEP> positive,impressive wine list <SEP> positive,restaurant,0
861,quick attention <SEP> positive,always fast service <SEP> positive,restaurant,0
862,holiday themed cocktail list <SEP> positive,impressive wine list <SEP> positive,restaurant,0
863,great beer specials <SEP> positive,fantastic beer <SEP> positive,restaurant,1
864,great brasserie <SEP> positive,extensive wine list <SEP> positive,restaurant,0
865,slow waited over hot tub <SEP> negative,great pool side service <SEP> positive,hotel,0
866,spot on service <SEP> positive,slow food <SEP> negative,restaurant,0
867,worst spend 50 <SEP> negative,great late night stop <SEP> positive,restaurant,0
868,pool side service <SEP> positive,very poor wifi <SEP> negative,hotel,0
869,enjoyed 2 night <SEP> positive,great pool side service <SEP> positive,hotel,0
870,free valet parking <SEP> positive,fast and polite service <SEP> positive,restaurant,0
871,enormous beer selection <SEP> positive,extensive wine list <SEP> positive,restaurant,0
872,stone ground stout mustard smoked bacon <SEP> positive,great cocktails <SEP> positive,restaurant,0
873,very strong wine list <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
874,bonus happy hour <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
875,amazing wine selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
876,much fun walking around <SEP> positive,great pool side service <SEP> positive,hotel,0
877,much fun walking around <SEP> positive,very poor wifi <SEP> negative,hotel,0
878,must stop <SEP> positive,great wait staff <SEP> positive,restaurant,0
879,quick and service <SEP> positive,swift and fast service <SEP> positive,restaurant,1
880,quick attention <SEP> positive,slow food <SEP> negative,restaurant,0
881,quick service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
882,convenient downtown <SEP> positive,fast and polite service <SEP> positive,restaurant,0
883,nice touch beer in <SEP> positive,good cocktail list <SEP> positive,restaurant,0
884,free valet parking <SEP> positive,great late night stop <SEP> positive,restaurant,0
885,so cheesy tater tots <SEP> positive,fantastic beer <SEP> positive,restaurant,0
886,nice ipa burger <SEP> positive,great selection of beers <SEP> positive,restaurant,0
887,below average service throughout <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
888,must try belgium beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
889,excellent cocktails <SEP> positive,great selection of beers <SEP> positive,restaurant,0
890,very fast wifi <SEP> positive,very poor wifi <SEP> negative,hotel,0
891,convenient downtown <SEP> positive,great late night stop <SEP> positive,restaurant,0
892,excellent house beer <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
893,too much waiting overall <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
894,homemade margaritas <SEP> positive,fantastic beer <SEP> positive,restaurant,0
895,not busy restaurant <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
896,excellent sea bass <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
897,soggy peppers <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
898,centrally shopping <SEP> positive,great pool side service <SEP> positive,hotel,0
899,slow service <SEP> negative,fast and efficient service <SEP> positive,restaurant,0
900,extensive beer menu <SEP> positive,great cocktails <SEP> positive,restaurant,0
901,deliciously strong cocktails <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
902,not that busy serving <SEP> positive,painfully slow service <SEP> negative,hotel,0
903,fresh margaritas <SEP> positive,hidden gem <SEP> positive,restaurant,0
904,loved cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
905,very nice wine bar <SEP> positive,hidden gem <SEP> positive,restaurant,0
906,pleasurable stay <SEP> positive,great pool side service <SEP> positive,hotel,0
907,extensive knowledge of wine list <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
908,faaaaantastic bus <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
909,solid house brew <SEP> positive,great wine list <SEP> positive,restaurant,0
910,delicious lychee martinis <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
911,very good blackened swordfish <SEP> positive,impressive wine list <SEP> positive,restaurant,0
912,shortcomings service <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
913,truly great stay <SEP> positive,great pool side service <SEP> positive,hotel,0
914,24 hour room service <SEP> positive,painfully slow service <SEP> negative,hotel,0
915,free valet parking <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
916,nice stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
917,pretty good beer <SEP> positive,good cocktail list <SEP> positive,restaurant,0
918,great wine selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
919,well worth wait <SEP> positive,always on point service <SEP> positive,restaurant,0
920,enjoyed cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
921,always quick service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
922,hand crafted cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
923,personalized beer <SEP> positive,hidden gem <SEP> positive,restaurant,0
924,discounted wine list selections <SEP> positive,good cocktail list <SEP> positive,restaurant,0
925,extensive knowledge of wine list <SEP> positive,fantastic beer <SEP> positive,restaurant,0
926,very nice and professional wait person <SEP> positive,painfully slow service <SEP> negative,hotel,0
927,zero wait time <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
928,fast and efficient service <SEP> positive,always fast service <SEP> positive,restaurant,1
929,biggest shrimp cocktail <SEP> positive,great cocktails <SEP> positive,restaurant,0
930,appreciated wine list <SEP> positive,impressive wine list <SEP> positive,restaurant,1
931,good beer list <SEP> positive,good cocktail list <SEP> positive,restaurant,0
932,quaint little wine bar <SEP> positive,great selection of beers <SEP> positive,restaurant,0
933,run down hallways <SEP> negative,painfully slow service <SEP> negative,hotel,0
934,so cheesy tater tots <SEP> positive,impressive wine list <SEP> positive,restaurant,0
935,best craft cocktails <SEP> positive,great cocktails <SEP> positive,restaurant,1
936,very flavorful short rib <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
937,out of this world parsnip gnocchi <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
938,very pleasant stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
939,very a great surprise rail <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
940,worth wait <SEP> positive,fast and polite service <SEP> positive,restaurant,0
941,slow waitress <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
