key_point_id,key_point,full_key_point,topic,domain
kp_8_99,top - notch service <SEP> positive,The service is top - notch .,staff,Restaurants
kp_8_100,totally affordable and pleasant staff <SEP> positive,Totally affordable and pleasant staff .,staff,Beauty & Spas
kp_8_101,uncaring staff <SEP> negative,Absolutely rude and uncaring staff .,staff,Arts & Entertainment
kp_8_102,uneven service <SEP> negative,Service also uneven ...,staff,Hotels
kp_8_103,very attentive service <SEP> positive,Service was very attentive .,staff,Restaurants
kp_8_104,very attentive staff <SEP> positive,Very attentive staff,staff,Hotels
kp_8_105,very good customer service <SEP> positive,Very good customer service,staff,Restaurants
kp_8_106,very professional staff <SEP> positive,Very professional staff .,staff,Beauty & Spas
kp_8_107,very rude server <SEP> negative,Server was very rude .,staff,Hotels
kp_8_108,very unprofessional service <SEP> negative,Very unprofessional service .,staff,Automotive
kp_8_109,well - managed <SEP> positive,"Professional , clean and well - managed .",staff,Beauty & Spas
kp_8_110,well staffed <SEP> positive,"Clean , roomy and well staffed .",staff,Hotels
kp_8_111,worst customer service <SEP> negative,Worst customer service .,staff,Automotive
kp_8_112,worst customer service experience <SEP> negative,Worst customer service experience ever .  ,staff,Hotels
kp_8_113,worst service <SEP> negative,WORST SERVICE EVER RECEIVED,staff,Automotive
kp_9_0,decent prices <SEP> positive,"Prices are decent , here too .",value-for-money,Restaurants
kp_9_1,excellent price <SEP> positive,Excellent price and service .,value-for-money,Beauty & Spas
kp_9_2,excellent value <SEP> positive,"Excellent value , quality and service .",value-for-money,Beauty & Spas
kp_9_3,extremely affordable <SEP> positive,Extremely affordable for the quality .,value-for-money,Beauty & Spas
kp_9_4,great price <SEP> positive,Great quality and great price !,value-for-money,Beauty & Spas
kp_9_5,great value for <SEP> positive,Great value for quality ...,value-for-money,Restaurants
kp_9_6,great value for your money <SEP> positive,Great Value for your money .,value-for-money,Restaurants
kp_9_7,over hyped expensive <SEP> negative,Way over hyped and expensive .,value-for-money,Restaurants
kp_9_8,over priced quality <SEP> negative,Over priced for the quality .  ,value-for-money,Restaurants
kp_9_9,pricey valet parking <SEP> positive,The valet parking is pricey .,value-for-money,Hotels
kp_9_10,reasonable prices <SEP> positive,Reasonable prices considering,value-for-money,Automotive
kp_9_11,reasonable pricing <SEP> positive,Very friendly and reasonable pricing .,value-for-money,Beauty & Spas
kp_9_12,reasonably priced <SEP> positive,Friendly and reasonably priced .,value-for-money,Automotive
kp_9_13,reasonably priced menu <SEP> positive,Reasonably priced menu .,value-for-money,Restaurants
kp_9_14,surprisingly reasonable rates <SEP> positive,The rates were surprisingly reasonable .,value-for-money,Hotels
kp_9_15,too expensive restaurant <SEP> negative,Restaurant is much too expensive .  ,value-for-money,Hotels
kp_9_16,very affordable price <SEP> positive,Pros : Very affordable price .  ,value-for-money,Restaurants
kp_9_17,very competitive prices <SEP> positive,Prices were very competitive .,value-for-money,Automotive
kp_10_0,always on point service <SEP> positive,Service is always on point .,wait-time,Restaurants
kp_10_1,fast and clean service <SEP> positive,Service is fast and clean .,wait-time,Restaurants
kp_10_2,fast and efficient service <SEP> positive,Service was fast and efficient .,wait-time,Restaurants
kp_10_3,fast and friendly service <SEP> positive,Service was fast and friendly .,wait-time,Restaurants
kp_10_4,friendly and fast service <SEP> positive,Friendly and fast service .,wait-time,Restaurants
kp_10_5,heavily congested elevators <SEP> negative,Elevators were heavily congested .  ,wait-time,Hotels
kp_10_6,painfully slow elevators <SEP> negative,Elevators are painfully slow .,wait-time,Hotels
kp_10_7,quick and friendly service <SEP> positive,Service is quick and friendly .,wait-time,Restaurants
kp_10_8,reasonably priced entrance fee <SEP> positive,Reasonably priced entrance fee .  ,wait-time,Arts & Entertainment
kp_10_9,top notch service <SEP> positive,it 's top notch service .,wait-time,Beauty & Spas
kp_10_10,very fast wifi <SEP> positive,Wifi was very fast ~ 20MBps .,wait-time,Hotels
kp_10_11,very poor wifi <SEP> negative,WiFi was very poor also .  ,wait-time,Hotels
kp_10_12,wasted time <SEP> negative,Several hours of wasted time .,wait-time,Automotive
